,t_air
5/7/2017 21:00,8.707142857
5/7/2017 22:00,8.417857143
5/7/2017 23:00,8.146428572
5/8/2017 0:00,8.05
5/8/2017 1:00,7.996428572
5/8/2017 2:00,7.914285715
5/8/2017 3:00,7.732142857
5/8/2017 4:00,7.532142857
5/8/2017 5:00,7.489285715
5/8/2017 6:00,7.557142857
5/8/2017 7:00,7.625
5/8/2017 8:00,7.878571429
5/8/2017 9:00,8.221428571
5/8/2017 10:00,8.453571429
5/8/2017 11:00,8.589285714
5/8/2017 12:00,8.482142857
5/8/2017 13:00,8.617857143
5/8/2017 14:00,8.332142857
5/8/2017 15:00,8.310714286
5/8/2017 16:00,8.507142857
5/8/2017 17:00,8.064285715
5/8/2017 18:00,7.710714286
5/8/2017 19:00,7.342857143
5/8/2017 20:00,6.982142857
5/8/2017 21:00,6.739285714
5/8/2017 22:00,6.392857143
5/8/2017 23:00,6.128571429
5/9/2017 0:00,4.971428572
5/9/2017 1:00,4.375
5/9/2017 2:00,4.185714286
5/9/2017 3:00,4.05
5/9/2017 4:00,3.971428571
5/9/2017 5:00,3.939285715
5/9/2017 6:00,4.125
5/9/2017 7:00,4.710714286
5/9/2017 8:00,5.017857143
5/9/2017 9:00,6.157142857
5/9/2017 10:00,7.114285714
5/9/2017 11:00,7.453571429
5/9/2017 12:00,8.25
5/9/2017 13:00,9.196428571
5/9/2017 14:00,9.135714286
5/9/2017 15:00,9.675
5/9/2017 16:00,9.578571429
5/9/2017 17:00,9.689285715
5/9/2017 18:00,8.846428572
5/9/2017 19:00,8.710714286
5/9/2017 20:00,7.132142857
5/9/2017 21:00,6.553571429
5/9/2017 22:00,6.142857143
5/9/2017 23:00,5.392857143
5/10/2017 0:00,4.635714286
5/10/2017 1:00,4.128571429
5/10/2017 2:00,3.596428571
5/10/2017 3:00,3.007142858
5/10/2017 4:00,2.775
5/10/2017 5:00,2.25
5/10/2017 6:00,2.710714286
5/10/2017 7:00,4.267857143
5/10/2017 8:00,6.957142857
5/10/2017 9:00,9.710714285
5/10/2017 10:00,11.44285715
5/10/2017 11:00,12.275
5/10/2017 12:00,13.64285714
5/10/2017 13:00,14.85357143
5/10/2017 14:00,15.85357143
5/10/2017 15:00,16.96785715
5/10/2017 16:00,17.64285715
5/10/2017 17:00,17.58928572
5/10/2017 18:00,18.03928572
5/10/2017 19:00,17.08928572
5/10/2017 20:00,14.69642857
5/10/2017 21:00,13.77142858
5/10/2017 22:00,13.01071428
5/10/2017 23:00,12.16428572
5/11/2017 0:00,10.55357143
5/11/2017 1:00,10.425
5/11/2017 2:00,9.775
5/11/2017 3:00,9.371428572
5/11/2017 4:00,8.089285715
5/11/2017 5:00,9.80357143
5/11/2017 6:00,10.88214286
5/11/2017 7:00,11.42857143
5/11/2017 8:00,12.95714286
5/11/2017 9:00,15.59642857
5/11/2017 10:00,17.3
5/11/2017 11:00,18.50714285
5/11/2017 12:00,19.21428572
5/11/2017 13:00,19.98928572
5/11/2017 14:00,20.23571429
5/11/2017 15:00,19.58214286
5/11/2017 16:00,18.35714286
5/11/2017 17:00,17.27857143
5/11/2017 18:00,17.32857143
5/11/2017 19:00,16.31428571
5/11/2017 20:00,15.77857143
5/11/2017 21:00,15.13214286
5/11/2017 22:00,14.96785715
5/11/2017 23:00,14.825
5/12/2017 0:00,13.33571429
5/12/2017 1:00,12.06785715
5/12/2017 2:00,11.47857143
5/12/2017 3:00,11.16785715
5/12/2017 4:00,10.33214286
5/12/2017 5:00,9.660714286
5/12/2017 6:00,10.60714286
5/12/2017 7:00,12.09285714
5/12/2017 8:00,13.07857143
5/12/2017 9:00,14.71428571
5/12/2017 10:00,16.175
5/12/2017 11:00,16.87857143
5/12/2017 12:00,17.98571429
5/12/2017 13:00,18.95714286
5/12/2017 14:00,18.75357143
5/12/2017 15:00,18.81071429
5/12/2017 16:00,18.36428572
5/12/2017 17:00,17.25714285
5/12/2017 18:00,16.225
5/12/2017 19:00,14.58571429
5/12/2017 20:00,13.00714286
5/12/2017 21:00,12.08571429
5/12/2017 22:00,11.28214286
5/12/2017 23:00,10.65714286
5/13/2017 0:00,10.28928571
5/13/2017 1:00,9.95357143
5/13/2017 2:00,9.564285714
5/13/2017 3:00,9.55
5/13/2017 4:00,9.728571429
5/13/2017 5:00,9.75
5/13/2017 6:00,10.56071429
5/13/2017 7:00,11.59285715
5/13/2017 8:00,12.95714286
5/13/2017 9:00,14.09285715
5/13/2017 10:00,15.18571429
5/13/2017 11:00,16.71428571
5/13/2017 12:00,17.48214286
5/13/2017 13:00,19.06785714
5/13/2017 14:00,18.775
5/13/2017 15:00,18.44642858
5/13/2017 16:00,19.69285714
5/13/2017 17:00,19.88214285
5/13/2017 18:00,19.18571429
5/13/2017 19:00,17.53928572
5/13/2017 20:00,14.40357143
5/13/2017 21:00,13.09285715
5/13/2017 22:00,12.17857143
5/13/2017 23:00,11.71428571
5/14/2017 0:00,11.82857143
5/14/2017 1:00,11.76071428
5/14/2017 2:00,11.43571429
5/14/2017 3:00,11.43214285
5/14/2017 4:00,11.28928572
5/14/2017 5:00,11.025
5/14/2017 6:00,11.23571429
5/14/2017 7:00,12.95714286
5/14/2017 8:00,13.78928571
5/14/2017 9:00,14.99642858
5/14/2017 10:00,16.36428572
5/14/2017 11:00,16.64642857
5/14/2017 12:00,17.66071429
5/14/2017 13:00,18.6
5/14/2017 14:00,17.79642857
5/14/2017 15:00,16.88928572
5/14/2017 16:00,17.78928572
5/14/2017 17:00,17.28214286
5/14/2017 18:00,16.18214286
5/14/2017 19:00,13.125
5/14/2017 20:00,12.03571429
5/14/2017 21:00,11.61071429
5/14/2017 22:00,11.38928572
5/14/2017 23:00,11.11785714
5/15/2017 0:00,10.425
5/15/2017 1:00,10.66785714
5/15/2017 2:00,10.52142858
5/15/2017 3:00,9.899999998
5/15/2017 4:00,9.471428571
5/15/2017 5:00,9.539285714
5/15/2017 6:00,9.660714286
5/15/2017 7:00,10.35714286
5/15/2017 8:00,11.65357143
5/15/2017 9:00,13.96071429
5/15/2017 10:00,15.3
5/15/2017 11:00,16.30714286
5/15/2017 12:00,17.65
5/15/2017 13:00,15.72142857
5/15/2017 14:00,17.87857143
5/15/2017 15:00,17.66071429
5/15/2017 16:00,19.69285714
5/15/2017 17:00,18.71428571
5/15/2017 18:00,19.17142857
5/15/2017 19:00,17.51785714
5/15/2017 20:00,15.84285715
5/15/2017 21:00,14.77857143
5/15/2017 22:00,13.98571429
5/15/2017 23:00,13.30714286
5/16/2017 0:00,12.49285714
5/16/2017 1:00,12.475
5/16/2017 2:00,11.48928572
5/16/2017 3:00,11.175
5/16/2017 4:00,10.37142857
5/16/2017 5:00,10.025
5/16/2017 6:00,10.88571428
5/16/2017 7:00,12.68214286
5/16/2017 8:00,15.225
5/16/2017 9:00,17.45
5/16/2017 10:00,18.61071429
5/16/2017 11:00,19.23571429
5/16/2017 12:00,19.63214285
5/16/2017 13:00,20.65
5/16/2017 14:00,21.37857143
5/16/2017 15:00,21.95357143
5/16/2017 16:00,22.13928572
5/16/2017 17:00,21.825
5/16/2017 18:00,21.33571429
5/16/2017 19:00,20.70357143
5/16/2017 20:00,18.06071429
5/16/2017 21:00,16.66428571
5/16/2017 22:00,15.78571429
5/16/2017 23:00,15.13928572
5/17/2017 0:00,14.03571429
5/17/2017 1:00,13.475
5/17/2017 2:00,13.03571429
5/17/2017 3:00,12.48214286
5/17/2017 4:00,11.475
5/17/2017 5:00,10.98571429
5/17/2017 6:00,11.73571429
5/17/2017 7:00,13.48928572
5/17/2017 8:00,16.10714286
5/17/2017 9:00,18.77857143
5/17/2017 10:00,20.15714286
5/17/2017 11:00,21.41428572
5/17/2017 12:00,22.725
5/17/2017 13:00,24.075
5/17/2017 14:00,24.97142857
5/17/2017 15:00,25.62857143
5/17/2017 16:00,25.975
5/17/2017 17:00,25.45
5/17/2017 18:00,24.19285714
5/17/2017 19:00,23.73928572
5/17/2017 20:00,20.45
5/17/2017 21:00,20.07857143
5/17/2017 22:00,19.91428572
5/17/2017 23:00,18.39285714
5/18/2017 0:00,17.26071429
5/18/2017 1:00,16.40357143
5/18/2017 2:00,15.74642857
5/18/2017 3:00,14.90357143
5/18/2017 4:00,15.73571429
5/18/2017 5:00,16.76071429
5/18/2017 6:00,17.22142857
5/18/2017 7:00,17.50357143
5/18/2017 8:00,18.19642857
5/18/2017 9:00,18.11071429
5/18/2017 10:00,19.39285715
5/18/2017 11:00,20.975
5/18/2017 12:00,22.10357143
5/18/2017 13:00,22.90714286
5/18/2017 14:00,23.20714286
5/18/2017 15:00,22.57857143
5/18/2017 16:00,21.29642857
5/18/2017 17:00,20.65357143
5/18/2017 18:00,20.12142858
5/18/2017 19:00,18.98214286
5/18/2017 20:00,17.825
5/18/2017 21:00,17.325
5/18/2017 22:00,17.14285714
5/18/2017 23:00,17.22142857
5/19/2017 0:00,17.22857143
5/19/2017 1:00,16.10357143
5/19/2017 2:00,14.9
5/19/2017 3:00,14.48214286
5/19/2017 4:00,14.63571428
5/19/2017 5:00,13.94642857
5/19/2017 6:00,14.08571429
5/19/2017 7:00,14.76071428
5/19/2017 8:00,15.41428572
5/19/2017 9:00,14.69285714
5/19/2017 10:00,13.36428571
5/19/2017 11:00,11.67142857
5/19/2017 12:00,11.11428572
5/19/2017 13:00,9.739285716
5/19/2017 14:00,8.832142857
5/19/2017 15:00,8.175
5/19/2017 16:00,7.696428572
5/19/2017 17:00,7.153571428
5/19/2017 18:00,6.592857143
5/19/2017 19:00,6.407142857
5/19/2017 20:00,5.971428572
5/19/2017 21:00,5.378571429
5/19/2017 22:00,5.028571429
5/19/2017 23:00,5.060714286
5/20/2017 0:00,4.871428572
5/20/2017 1:00,4.710714286
5/20/2017 2:00,4.557142857
5/20/2017 3:00,4.496428572
5/20/2017 4:00,4.457142857
5/20/2017 5:00,4.725
5/20/2017 6:00,6.128571429
5/20/2017 7:00,7.017857143
5/20/2017 8:00,7.735714286
5/20/2017 9:00,9.8
5/20/2017 10:00,11.95
5/20/2017 11:00,13.41071429
5/20/2017 12:00,13.46428571
5/20/2017 13:00,12.54285715
5/20/2017 14:00,13.08214286
5/20/2017 15:00,13.66071429
5/20/2017 16:00,13.525
5/20/2017 17:00,13.41785715
5/20/2017 18:00,13.91785714
5/20/2017 19:00,12.7
5/20/2017 20:00,12.01428572
5/20/2017 21:00,10.9
5/20/2017 22:00,9.964285712
5/20/2017 23:00,8.896428572
5/21/2017 0:00,8.396428572
5/21/2017 1:00,8.185714286
5/21/2017 2:00,7.714285715
5/21/2017 3:00,7.346428571
5/21/2017 4:00,6.814285714
5/21/2017 5:00,6.835714286
5/21/2017 6:00,7.621428572
5/21/2017 7:00,9.403571429
5/21/2017 8:00,11.31428572
5/21/2017 9:00,13.08214286
5/21/2017 10:00,14.41071429
5/21/2017 11:00,15.57857143
5/21/2017 12:00,16.31785714
5/21/2017 13:00,16.825
5/21/2017 14:00,16.975
5/21/2017 15:00,16.68571429
5/21/2017 16:00,16.95
5/21/2017 17:00,16.83928572
5/21/2017 18:00,17.07857143
5/21/2017 19:00,15.91428571
5/21/2017 20:00,15.13571429
5/21/2017 21:00,14.18214286
5/21/2017 22:00,13.53571429
5/21/2017 23:00,12.725
5/22/2017 0:00,11.86785715
5/22/2017 1:00,10.90357142
5/22/2017 2:00,10.21785715
5/22/2017 3:00,9.625
5/22/2017 4:00,9.275
5/22/2017 5:00,9.132142858
5/22/2017 6:00,10.00714286
5/22/2017 7:00,11.56071429
5/22/2017 8:00,14.37857143
5/22/2017 9:00,15.675
5/22/2017 10:00,17.49642857
5/22/2017 11:00,18.04285715
5/22/2017 12:00,19.075
5/22/2017 13:00,19.93928572
5/22/2017 14:00,21.2
5/22/2017 15:00,22.025
5/22/2017 16:00,22.45357143
5/22/2017 17:00,22.44285714
5/22/2017 18:00,22.28214286
5/22/2017 19:00,21.66428572
5/22/2017 20:00,18.75
5/22/2017 21:00,18.06785714
5/22/2017 22:00,17.47857143
5/22/2017 23:00,16.36071429
5/23/2017 0:00,15.74285714
5/23/2017 1:00,13.81071429
5/23/2017 2:00,13.74285715
5/23/2017 3:00,13.71428571
5/23/2017 4:00,13.58928571
5/23/2017 5:00,13.16428572
5/23/2017 6:00,14.36428572
5/23/2017 7:00,14.68214285
5/23/2017 8:00,15.36428572
5/23/2017 9:00,17.25714285
5/23/2017 10:00,19.51071429
5/23/2017 11:00,21.00714286
5/23/2017 12:00,21.83214286
5/23/2017 13:00,22.11785714
5/23/2017 14:00,22.55714286
5/23/2017 15:00,23.3
5/23/2017 16:00,23.01071429
5/23/2017 17:00,22.18571429
5/23/2017 18:00,21.11428571
5/23/2017 19:00,19.29642857
5/23/2017 20:00,18.20357143
5/23/2017 21:00,17.33928572
5/23/2017 22:00,16.96071429
5/23/2017 23:00,16.25357143
5/24/2017 0:00,16.02857143
5/24/2017 1:00,15.775
5/24/2017 2:00,15.07857143
5/24/2017 3:00,14
5/24/2017 4:00,13.47857143
5/24/2017 5:00,12.81071429
5/24/2017 6:00,12.7
5/24/2017 7:00,13.775
5/24/2017 8:00,14.63214286
5/24/2017 9:00,15.96071429
5/24/2017 10:00,17.08214286
5/24/2017 11:00,18.10714286
5/24/2017 12:00,18.99642857
5/24/2017 13:00,20.14642858
5/24/2017 14:00,20.95714286
5/24/2017 15:00,21.28214286
5/24/2017 16:00,20.57142857
5/24/2017 17:00,20.14285715
5/24/2017 18:00,19.64285715
5/24/2017 19:00,18.19285714
5/24/2017 20:00,17.01428572
5/24/2017 21:00,16.2
5/24/2017 22:00,15.77857143
5/24/2017 23:00,15.53214286
5/25/2017 0:00,14.74642857
5/25/2017 1:00,12.525
5/25/2017 2:00,12.30714285
5/25/2017 3:00,12.88214286
5/25/2017 4:00,12.90357143
5/25/2017 5:00,12.74642857
5/25/2017 6:00,13.13928572
5/25/2017 7:00,14.11785714
5/25/2017 8:00,15.91071429
5/25/2017 9:00,17.07857143
5/25/2017 10:00,18.17857143
5/25/2017 11:00,17.84285715
5/25/2017 12:00,19.16428572
5/25/2017 13:00,19.31071429
5/25/2017 14:00,20
5/25/2017 15:00,20.27857143
5/25/2017 16:00,20.31785714
5/25/2017 17:00,20.50357142
5/25/2017 18:00,19.58928572
5/25/2017 19:00,18.72857143
5/25/2017 20:00,16.56785714
5/25/2017 21:00,14.76071428
5/25/2017 22:00,13.79285715
5/25/2017 23:00,13.09285714
5/26/2017 0:00,12.36428572
5/26/2017 1:00,11.84642857
5/26/2017 2:00,11.26071428
5/26/2017 3:00,10.575
5/26/2017 4:00,10.16428572
5/26/2017 5:00,9.871428572
5/26/2017 6:00,11.13928571
5/26/2017 7:00,13.12142857
5/26/2017 8:00,15.71071428
5/26/2017 9:00,17.73928572
5/26/2017 10:00,18.78571429
5/26/2017 11:00,19.7
5/26/2017 12:00,20.81071429
5/26/2017 13:00,21.87857143
5/26/2017 14:00,22.82857143
5/26/2017 15:00,23.34285714
5/26/2017 16:00,23.50714285
5/26/2017 17:00,23.1
5/26/2017 18:00,22.51428572
5/26/2017 19:00,21.49285714
5/26/2017 20:00,19.40714286
5/26/2017 21:00,17.37857143
5/26/2017 22:00,16.65
5/26/2017 23:00,16.08928572
5/27/2017 0:00,15.18214285
5/27/2017 1:00,14.81071429
5/27/2017 2:00,13.58571429
5/27/2017 3:00,12.86428572
5/27/2017 4:00,12.38571428
5/27/2017 5:00,12.11071429
5/27/2017 6:00,13.225
5/27/2017 7:00,15.28214286
5/27/2017 8:00,18.11071429
5/27/2017 9:00,20.08571429
5/27/2017 10:00,21.81428572
5/27/2017 11:00,22.84285715
5/27/2017 12:00,24.23928572
5/27/2017 13:00,25.45714286
5/27/2017 14:00,26.49642858
5/27/2017 15:00,27.50357143
5/27/2017 16:00,27.63214285
5/27/2017 17:00,27.26785715
5/27/2017 18:00,26.68214286
5/27/2017 19:00,25.02857143
5/27/2017 20:00,21.9
5/27/2017 21:00,21.03928572
5/27/2017 22:00,20.77857143
5/27/2017 23:00,19.87857143
5/28/2017 0:00,19.075
5/28/2017 1:00,17.91785715
5/28/2017 2:00,17.15
5/28/2017 3:00,16.33214286
5/28/2017 4:00,15.92142857
5/28/2017 5:00,16.01071429
5/28/2017 6:00,16.94285714
5/28/2017 7:00,19.325
5/28/2017 8:00,22.03928572
5/28/2017 9:00,23.075
5/28/2017 10:00,24.50357143
5/28/2017 11:00,25.325
5/28/2017 12:00,26.65
5/28/2017 13:00,27.71428572
5/28/2017 14:00,28.53928571
5/28/2017 15:00,28.52142857
5/28/2017 16:00,27.20714286
5/28/2017 17:00,25.42142857
5/28/2017 18:00,24.19642858
5/28/2017 19:00,25.22142857
5/28/2017 20:00,23.33928572
5/28/2017 21:00,22.36428572
5/28/2017 22:00,22.13214286
5/28/2017 23:00,22.00714285
5/29/2017 0:00,20.47142857
5/29/2017 1:00,18.65
5/29/2017 2:00,18.625
5/29/2017 3:00,17.83214286
5/29/2017 4:00,16.98214286
5/29/2017 5:00,16.38214285
5/29/2017 6:00,17.60714286
5/29/2017 7:00,20.66071429
5/29/2017 8:00,21.43928572
5/29/2017 9:00,23.13928572
5/29/2017 10:00,23.98928572
5/29/2017 11:00,25.14642857
5/29/2017 12:00,26.29285714
5/29/2017 13:00,28
5/29/2017 14:00,28.99642857
5/29/2017 15:00,29.80357143
5/29/2017 16:00,30.10714286
5/29/2017 17:00,30.12142858
5/29/2017 18:00,28.825
5/29/2017 19:00,27.425
5/29/2017 20:00,24.64642858
5/29/2017 21:00,23.15357143
5/29/2017 22:00,21.67142857
5/29/2017 23:00,21.17142857
5/30/2017 0:00,20.27857143
5/30/2017 1:00,19.625
5/30/2017 2:00,18.18214286
5/30/2017 3:00,17.02142857
5/30/2017 4:00,16.07857143
5/30/2017 5:00,16.17142857
5/30/2017 6:00,17.72857143
5/30/2017 7:00,19.925
5/30/2017 8:00,21.19285714
5/30/2017 9:00,22.38214286
5/30/2017 10:00,23.32333334
5/30/2017 11:00,24.20333333
5/30/2017 12:00,25.14666666
5/30/2017 13:00,26.27333333
5/30/2017 14:00,26.86
5/30/2017 15:00,26.98
5/30/2017 16:00,27.22333334
5/30/2017 17:00,26.97333333
5/30/2017 18:00,25.39
5/30/2017 19:00,24.11333334
5/30/2017 20:00,21.50333334
5/30/2017 21:00,19.97333334
5/30/2017 22:00,19.40333333
5/30/2017 23:00,18.75333334
5/31/2017 0:00,17.32666666
5/31/2017 1:00,16.01333333
5/31/2017 2:00,15.66
5/31/2017 3:00,15.50333334
5/31/2017 4:00,14.98666667
5/31/2017 5:00,15.43
5/31/2017 6:00,16.60333333
5/31/2017 7:00,17.37666667
5/31/2017 8:00,18.7
5/31/2017 9:00,20.43666667
5/31/2017 10:00,21.66
5/31/2017 11:00,22.53
5/31/2017 12:00,23.34666667
5/31/2017 13:00,24.36333334
5/31/2017 14:00,25.04333334
5/31/2017 15:00,24.81666667
5/31/2017 16:00,25.03
5/31/2017 17:00,23.43333333
5/31/2017 18:00,22.42
5/31/2017 19:00,20.95
5/31/2017 20:00,19.87333333
5/31/2017 21:00,18.77333333
5/31/2017 22:00,18.00666667
5/31/2017 23:00,17.50333333
6/1/2017 0:00,17.22333334
6/1/2017 1:00,16.69
6/1/2017 2:00,16.00666667
6/1/2017 3:00,15.86666667
6/1/2017 4:00,15.79666667
6/1/2017 5:00,16.2
6/1/2017 6:00,15.25666667
6/1/2017 7:00,15.00666667
6/1/2017 8:00,15.61333333
6/1/2017 9:00,17.89
6/1/2017 10:00,19.64333333
6/1/2017 11:00,20.44
6/1/2017 12:00,21.38
6/1/2017 13:00,21.79666667
6/1/2017 14:00,22.68
6/1/2017 15:00,23.06333333
6/1/2017 16:00,23.19333334
6/1/2017 17:00,22.80333333
6/1/2017 18:00,21.72666667
6/1/2017 19:00,20.25666667
6/1/2017 20:00,19.23
6/1/2017 21:00,19.24666667
6/1/2017 22:00,18.47333334
6/1/2017 23:00,17.96
6/2/2017 0:00,16.96333334
6/2/2017 1:00,16.53666667
6/2/2017 2:00,16.42666667
6/2/2017 3:00,14.84
6/2/2017 4:00,14.29
6/2/2017 5:00,14.77
6/2/2017 6:00,15.91666667
6/2/2017 7:00,17.35666667
6/2/2017 8:00,18.49
6/2/2017 9:00,19.98333333
6/2/2017 10:00,21.64
6/2/2017 11:00,22.06666667
6/2/2017 12:00,22.89333334
6/2/2017 13:00,24.10333333
6/2/2017 14:00,22.80666667
6/2/2017 15:00,19.09666667
6/2/2017 16:00,18.61
6/2/2017 17:00,18.91
6/2/2017 18:00,19.94666667
6/2/2017 19:00,19.79333334
6/2/2017 20:00,17.90666667
6/2/2017 21:00,16.98333333
6/2/2017 22:00,16.38333334
6/2/2017 23:00,16.06
6/3/2017 0:00,15.49666667
6/3/2017 1:00,15.2
6/3/2017 2:00,14.84
6/3/2017 3:00,14.56666667
6/3/2017 4:00,14.2
6/3/2017 5:00,14.19666666
6/3/2017 6:00,15.51666666
6/3/2017 7:00,16.89
6/3/2017 8:00,19.14
6/3/2017 9:00,20.94333333
6/3/2017 10:00,22.02666667
6/3/2017 11:00,22.88333334
6/3/2017 12:00,24.16
6/3/2017 13:00,25.09666667
6/3/2017 14:00,25.66666667
6/3/2017 15:00,26.28333334
6/3/2017 16:00,26.24
6/3/2017 17:00,25.00666667
6/3/2017 18:00,24.03666667
6/3/2017 19:00,19.74666667
6/3/2017 20:00,16.72
6/3/2017 21:00,16.82333333
6/3/2017 22:00,15.53333334
6/3/2017 23:00,15.32
6/4/2017 0:00,15.42333334
6/4/2017 1:00,15.22333334
6/4/2017 2:00,14.77333334
6/4/2017 3:00,14.87333334
6/4/2017 4:00,14.42666666
6/4/2017 5:00,13.7
6/4/2017 6:00,13.44333333
6/4/2017 7:00,13.3
6/4/2017 8:00,14.3
6/4/2017 9:00,14.18333334
6/4/2017 10:00,15.28666667
6/4/2017 11:00,15.42333333
6/4/2017 12:00,17.02
6/4/2017 13:00,18.10333333
6/4/2017 14:00,19.21333334
6/4/2017 15:00,19.53666667
6/4/2017 16:00,20.12
6/4/2017 17:00,20.19333334
6/4/2017 18:00,19.29333334
6/4/2017 19:00,16.48333333
6/4/2017 20:00,16.12
6/4/2017 21:00,15.37
6/4/2017 22:00,14.45666667
6/4/2017 23:00,13.47
6/5/2017 0:00,13.09666667
6/5/2017 1:00,12.69666666
6/5/2017 2:00,12.08333333
6/5/2017 3:00,11.85666667
6/5/2017 4:00,11.07666667
6/5/2017 5:00,10.38666667
6/5/2017 6:00,10.70333334
6/5/2017 7:00,11.66333333
6/5/2017 8:00,12.94333333
6/5/2017 9:00,13.44
6/5/2017 10:00,13.48666667
6/5/2017 11:00,14.25
6/5/2017 12:00,15.05
6/5/2017 13:00,15.40666667
6/5/2017 14:00,15.43
6/5/2017 15:00,14.85
6/5/2017 16:00,15.32666667
6/5/2017 17:00,15.67666667
6/5/2017 18:00,15.58
6/5/2017 19:00,15.06666667
6/5/2017 20:00,14.12666666
6/5/2017 21:00,12.81666667
6/5/2017 22:00,12.31333333
6/5/2017 23:00,11.70666667
6/6/2017 0:00,11.59
6/6/2017 1:00,11.25
6/6/2017 2:00,11.18333334
6/6/2017 3:00,10.38333334
6/6/2017 4:00,10.81333334
6/6/2017 5:00,11.26333333
6/6/2017 6:00,11.92666667
6/6/2017 7:00,12.27
6/6/2017 8:00,13.07666667
6/6/2017 9:00,14.03333334
6/6/2017 10:00,13.73666667
6/6/2017 11:00,14.81
6/6/2017 12:00,15.12333334
6/6/2017 13:00,13.22666667
6/6/2017 14:00,12.84
6/6/2017 15:00,13.37666667
6/6/2017 16:00,12.69666666
6/6/2017 17:00,12.52666667
6/6/2017 18:00,12.42666666
6/6/2017 19:00,12.68333334
6/6/2017 20:00,10.63666667
6/6/2017 21:00,9.463333333
6/6/2017 22:00,9.136666667
6/6/2017 23:00,8.61
6/7/2017 0:00,8.77
6/7/2017 1:00,8.776666667
6/7/2017 2:00,8.6
6/7/2017 3:00,8.15
6/7/2017 4:00,8.003333333
6/7/2017 5:00,8.01
6/7/2017 6:00,7.736666667
6/7/2017 7:00,8.573333333
6/7/2017 8:00,9.373333333
6/7/2017 9:00,10.88666667
6/7/2017 10:00,11.54333334
6/7/2017 11:00,11.51666667
6/7/2017 12:00,11.05333334
6/7/2017 13:00,13.43
6/7/2017 14:00,14.04333334
6/7/2017 15:00,14.08333333
6/7/2017 16:00,14.67666667
6/7/2017 17:00,14.29
6/7/2017 18:00,14.20333334
6/7/2017 19:00,13.89666667
6/7/2017 20:00,12.41
6/7/2017 21:00,10.84333333
6/7/2017 22:00,10.03
6/7/2017 23:00,9.776666666
6/8/2017 0:00,9.423333333
6/8/2017 1:00,9.33
6/8/2017 2:00,9.366666666
6/8/2017 3:00,9.24
6/8/2017 4:00,7.983333333
6/8/2017 5:00,7.963333334
6/8/2017 6:00,9.826666669
6/8/2017 7:00,11.61
6/8/2017 8:00,13.20666667
6/8/2017 9:00,13.8
6/8/2017 10:00,15.87666667
6/8/2017 11:00,16.41333333
6/8/2017 12:00,17.57595238
6/8/2017 13:00,18.67
6/8/2017 14:00,19.61666667
6/8/2017 15:00,20.878125
6/8/2017 16:00,21.4375
6/8/2017 17:00,21.703125
6/8/2017 18:00,21.703125
6/8/2017 19:00,21.75
6/8/2017 20:00,18.109375
6/8/2017 21:00,16.978125
6/8/2017 22:00,16.3125
6/8/2017 23:00,16.278125
6/9/2017 0:00,14.74375
6/9/2017 1:00,14.128125
6/9/2017 2:00,13.13125
6/9/2017 3:00,13.1125
6/9/2017 4:00,11.6625
6/9/2017 5:00,11.290625
6/9/2017 6:00,12.86875
6/9/2017 7:00,15.525
6/9/2017 8:00,16.459375
6/9/2017 9:00,17.553125
6/9/2017 10:00,17.45625
6/9/2017 11:00,17.965625
6/9/2017 12:00,19.640625
6/9/2017 13:00,19.7375
6/9/2017 14:00,20.08125
6/9/2017 15:00,19.871875
6/9/2017 16:00,19.246875
6/9/2017 17:00,20.646875
6/9/2017 18:00,19.65625
6/9/2017 19:00,18.00625
6/9/2017 20:00,17.35625
6/9/2017 21:00,14.85
6/9/2017 22:00,13.771875
6/9/2017 23:00,13.90625
6/10/2017 0:00,13.6875
6/10/2017 1:00,13.240625
6/10/2017 2:00,13.1
6/10/2017 3:00,12.99375
6/10/2017 4:00,12.425
6/10/2017 5:00,12.696875
6/10/2017 6:00,14.771875
6/10/2017 7:00,17.1
6/10/2017 8:00,17.98125
6/10/2017 9:00,18.5875
6/10/2017 10:00,19.278125
6/10/2017 11:00,19.715625
6/10/2017 12:00,20.1625
6/10/2017 13:00,20.990625
6/10/2017 14:00,22.134375
6/10/2017 15:00,22.078125
6/10/2017 16:00,23.45625
6/10/2017 17:00,22.709375
6/10/2017 18:00,22.53125
6/10/2017 19:00,21.871875
6/10/2017 20:00,19.96875
6/10/2017 21:00,18.290625
6/10/2017 22:00,17.80625
6/10/2017 23:00,16.753125
6/11/2017 0:00,16.571875
6/11/2017 1:00,15.615625
6/11/2017 2:00,15.009375
6/11/2017 3:00,14.040625
6/11/2017 4:00,13.81875
6/11/2017 5:00,13.2625
6/11/2017 6:00,13.95625
6/11/2017 7:00,15.553125
6/11/2017 8:00,18.703125
6/11/2017 9:00,21.75625
6/11/2017 10:00,23.578125
6/11/2017 11:00,24.15625
6/11/2017 12:00,25.2
6/11/2017 13:00,26.484375
6/11/2017 14:00,27.571875
6/11/2017 15:00,28.634375
6/11/2017 16:00,28.771875
6/11/2017 17:00,28.86875
6/11/2017 18:00,27.640625
6/11/2017 19:00,25.096875
6/11/2017 20:00,24.690625
6/11/2017 21:00,22.875
6/11/2017 22:00,22.08125
6/11/2017 23:00,22.09375
6/12/2017 0:00,21.7
6/12/2017 1:00,20.740625
6/12/2017 2:00,20.15625
6/12/2017 3:00,19.59375
