,t_air
5/7/2018 11:00,14.8953315
5/7/2018 12:00,14.8953315
5/7/2018 13:00,14.8953315
5/7/2018 14:00,14.8953315
5/7/2018 15:00,14.8953315
5/7/2018 16:00,14.8953315
5/7/2018 17:00,14.8953315
5/7/2018 18:00,14.8953315
5/7/2018 19:00,14.8953315
5/7/2018 20:00,14.8953315
5/7/2018 21:00,14.8953315
5/7/2018 22:00,14.8953315
5/7/2018 23:00,14.8953315
5/8/2018 0:00,17.279021
5/8/2018 1:00,17.279021
5/8/2018 2:00,17.279021
5/8/2018 3:00,17.279021
5/8/2018 4:00,17.279021
5/8/2018 5:00,17.279021
5/8/2018 6:00,17.279021
5/8/2018 7:00,17.279021
5/8/2018 8:00,17.279021
5/8/2018 9:00,17.279021
5/8/2018 10:00,17.279021
5/8/2018 11:00,17.279021
5/8/2018 12:00,17.279021
5/8/2018 13:00,17.279021
5/8/2018 14:00,17.279021
5/8/2018 15:00,17.279021
5/8/2018 16:00,17.279021
5/8/2018 17:00,17.279021
5/8/2018 18:00,17.279021
5/8/2018 19:00,17.279021
5/8/2018 20:00,17.279021
5/8/2018 21:00,17.279021
5/8/2018 22:00,17.279021
5/8/2018 23:00,17.279021
5/9/2018 0:00,17.61493493
5/9/2018 1:00,17.61493493
5/9/2018 2:00,17.61493493
5/9/2018 3:00,17.61493493
5/9/2018 4:00,17.61493493
5/9/2018 5:00,17.61493493
5/9/2018 6:00,17.61493493
5/9/2018 7:00,17.61493493
5/9/2018 8:00,17.61493493
5/9/2018 9:00,17.61493493
5/9/2018 10:00,17.61493493
5/9/2018 11:00,17.61493493
5/9/2018 12:00,17.61493493
5/9/2018 13:00,17.61493493
5/9/2018 14:00,17.61493493
5/9/2018 15:00,17.61493493
5/9/2018 16:00,17.61493493
5/9/2018 17:00,17.61493493
5/9/2018 18:00,17.61493493
5/9/2018 19:00,17.61493493
5/9/2018 20:00,17.61493493
5/9/2018 21:00,17.61493493
5/9/2018 22:00,17.61493493
5/9/2018 23:00,17.61493493
5/10/2018 0:00,12.8905216
5/10/2018 1:00,12.8905216
5/10/2018 2:00,12.8905216
5/10/2018 3:00,12.8905216
5/10/2018 4:00,12.8905216
5/10/2018 5:00,12.8905216
5/10/2018 6:00,12.8905216
5/10/2018 7:00,12.8905216
5/10/2018 8:00,12.8905216
5/10/2018 9:00,12.8905216
5/10/2018 10:00,12.8905216
5/10/2018 11:00,12.8905216
5/10/2018 12:00,12.8905216
5/10/2018 13:00,12.8905216
5/10/2018 14:00,12.8905216
5/10/2018 15:00,12.8905216
5/10/2018 16:00,12.8905216
5/10/2018 17:00,12.8905216
5/10/2018 18:00,12.8905216
5/10/2018 19:00,12.8905216
5/10/2018 20:00,12.8905216
5/10/2018 21:00,12.8905216
5/10/2018 22:00,12.8905216
5/10/2018 23:00,12.8905216
5/11/2018 0:00,11.87995216
5/11/2018 1:00,11.87995216
5/11/2018 2:00,11.87995216
5/11/2018 3:00,11.87995216
5/11/2018 4:00,11.87995216
5/11/2018 5:00,11.87995216
5/11/2018 6:00,11.87995216
5/11/2018 7:00,11.87995216
5/11/2018 8:00,11.87995216
5/11/2018 9:00,11.87995216
5/11/2018 10:00,11.87995216
5/11/2018 11:00,11.87995216
5/11/2018 12:00,11.87995216
5/11/2018 13:00,11.87995216
5/11/2018 14:00,11.87995216
5/11/2018 15:00,11.87995216
5/11/2018 16:00,11.87995216
5/11/2018 17:00,11.87995216
5/11/2018 18:00,11.87995216
5/11/2018 19:00,11.87995216
5/11/2018 20:00,11.87995216
5/11/2018 21:00,11.87995216
5/11/2018 22:00,11.87995216
5/11/2018 23:00,11.87995216
5/12/2018 0:00,15.59788311
5/12/2018 1:00,15.59788311
5/12/2018 2:00,15.59788311
5/12/2018 3:00,15.59788311
5/12/2018 4:00,15.59788311
5/12/2018 5:00,15.59788311
5/12/2018 6:00,15.59788311
5/12/2018 7:00,15.59788311
5/12/2018 8:00,15.59788311
5/12/2018 9:00,15.59788311
5/12/2018 10:00,15.59788311
5/12/2018 11:00,15.59788311
5/12/2018 12:00,15.59788311
5/12/2018 13:00,15.59788311
5/12/2018 14:00,15.59788311
5/12/2018 15:00,15.59788311
5/12/2018 16:00,15.59788311
5/12/2018 17:00,15.59788311
5/12/2018 18:00,15.59788311
5/12/2018 19:00,15.59788311
5/12/2018 20:00,15.59788311
5/12/2018 21:00,15.59788311
5/12/2018 22:00,15.59788311
5/12/2018 23:00,15.59788311
5/13/2018 0:00,18.511652
5/13/2018 1:00,18.511652
5/13/2018 2:00,18.511652
5/13/2018 3:00,18.511652
5/13/2018 4:00,18.511652
5/13/2018 5:00,18.511652
5/13/2018 6:00,18.511652
5/13/2018 7:00,18.511652
5/13/2018 8:00,18.511652
5/13/2018 9:00,18.511652
5/13/2018 10:00,18.511652
5/13/2018 11:00,18.511652
5/13/2018 12:00,18.511652
5/13/2018 13:00,18.511652
5/13/2018 14:00,18.511652
5/13/2018 15:00,18.511652
5/13/2018 16:00,18.511652
5/13/2018 17:00,18.511652
5/13/2018 18:00,18.511652
5/13/2018 19:00,18.511652
5/13/2018 20:00,18.511652
5/13/2018 21:00,18.511652
5/13/2018 22:00,18.511652
5/13/2018 23:00,18.511652
5/14/2018 0:00,16.69661044
5/14/2018 1:00,16.69661044
5/14/2018 2:00,16.69661044
5/14/2018 3:00,16.69661044
5/14/2018 4:00,16.69661044
5/14/2018 5:00,16.69661044
5/14/2018 6:00,16.69661044
5/14/2018 7:00,16.69661044
5/14/2018 8:00,16.69661044
5/14/2018 9:00,16.69661044
5/14/2018 10:00,16.69661044
5/14/2018 11:00,16.69661044
5/14/2018 12:00,16.69661044
5/14/2018 13:00,16.69661044
5/14/2018 14:00,16.69661044
5/14/2018 15:00,16.69661044
5/14/2018 16:00,16.69661044
5/14/2018 17:00,16.69661044
5/14/2018 18:00,16.69661044
5/14/2018 19:00,16.69661044
5/14/2018 20:00,16.69661044
5/14/2018 21:00,16.69661044
5/14/2018 22:00,16.69661044
5/14/2018 23:00,16.69661044
5/15/2018 0:00,18.11615093
5/15/2018 1:00,18.11615093
5/15/2018 2:00,18.11615093
5/15/2018 3:00,18.11615093
5/15/2018 4:00,18.11615093
5/15/2018 5:00,18.11615093
5/15/2018 6:00,18.11615093
5/15/2018 7:00,18.11615093
5/15/2018 8:00,18.11615093
5/15/2018 9:00,18.11615093
5/15/2018 10:00,18.11615093
5/15/2018 11:00,18.11615093
5/15/2018 12:00,18.11615093
5/15/2018 13:00,18.11615093
5/15/2018 14:00,18.11615093
5/15/2018 15:00,18.11615093
5/15/2018 16:00,18.11615093
5/15/2018 17:00,18.11615093
5/15/2018 18:00,18.11615093
5/15/2018 19:00,18.11615093
5/15/2018 20:00,18.11615093
5/15/2018 21:00,18.11615093
5/15/2018 22:00,18.11615093
5/15/2018 23:00,18.11615093
5/16/2018 0:00,18.839919
5/16/2018 1:00,18.839919
5/16/2018 2:00,18.839919
5/16/2018 3:00,18.839919
5/16/2018 4:00,18.839919
5/16/2018 5:00,18.839919
5/16/2018 6:00,18.839919
5/16/2018 7:00,18.839919
5/16/2018 8:00,18.839919
5/16/2018 9:00,18.839919
5/16/2018 10:00,18.839919
5/16/2018 11:00,18.839919
5/16/2018 12:00,18.839919
5/16/2018 13:00,18.839919
5/16/2018 14:00,18.839919
5/16/2018 15:00,18.839919
5/16/2018 16:00,18.839919
5/16/2018 17:00,18.839919
5/16/2018 18:00,18.839919
5/16/2018 19:00,18.839919
5/16/2018 20:00,18.839919
5/16/2018 21:00,18.839919
5/16/2018 22:00,18.839919
5/16/2018 23:00,18.839919
5/17/2018 0:00,19.70957
5/17/2018 1:00,19.70957
5/17/2018 2:00,19.70957
5/17/2018 3:00,19.70957
5/17/2018 4:00,19.70957
5/17/2018 5:00,19.70957
5/17/2018 6:00,19.70957
5/17/2018 7:00,19.70957
5/17/2018 8:00,19.70957
5/17/2018 9:00,19.70957
5/17/2018 10:00,19.70957
5/17/2018 11:00,19.70957
5/17/2018 12:00,19.70957
5/17/2018 13:00,19.70957
5/17/2018 14:00,19.70957
5/17/2018 15:00,19.70957
5/17/2018 16:00,19.70957
5/17/2018 17:00,19.70957
5/17/2018 18:00,19.70957
5/17/2018 19:00,19.70957
5/17/2018 20:00,19.70957
5/17/2018 21:00,19.70957
5/17/2018 22:00,19.70957
5/17/2018 23:00,19.70957
5/18/2018 0:00,14.497806
5/18/2018 1:00,14.497806
5/18/2018 2:00,14.497806
5/18/2018 3:00,14.497806
5/18/2018 4:00,14.497806
5/18/2018 5:00,14.497806
5/18/2018 6:00,14.497806
5/18/2018 7:00,14.497806
5/18/2018 8:00,14.497806
5/18/2018 9:00,14.497806
5/18/2018 10:00,14.497806
5/18/2018 11:00,14.497806
5/18/2018 12:00,14.497806
5/18/2018 13:00,14.497806
5/18/2018 14:00,14.497806
5/18/2018 15:00,14.497806
5/18/2018 16:00,14.497806
5/18/2018 17:00,14.497806
5/18/2018 18:00,14.497806
5/18/2018 19:00,14.497806
5/18/2018 20:00,14.497806
5/18/2018 21:00,14.497806
5/18/2018 22:00,14.497806
5/18/2018 23:00,14.497806
5/19/2018 0:00,17.84756497
5/19/2018 1:00,17.84756497
5/19/2018 2:00,17.84756497
5/19/2018 3:00,17.84756497
5/19/2018 4:00,17.84756497
5/19/2018 5:00,17.84756497
5/19/2018 6:00,17.84756497
5/19/2018 7:00,17.84756497
5/19/2018 8:00,17.84756497
5/19/2018 9:00,17.84756497
5/19/2018 10:00,17.84756497
5/19/2018 11:00,17.84756497
5/19/2018 12:00,17.84756497
5/19/2018 13:00,17.84756497
5/19/2018 14:00,17.84756497
5/19/2018 15:00,17.84756497
5/19/2018 16:00,17.84756497
5/19/2018 17:00,17.84756497
5/19/2018 18:00,17.84756497
5/19/2018 19:00,17.84756497
5/19/2018 20:00,17.84756497
5/19/2018 21:00,17.84756497
5/19/2018 22:00,17.84756497
5/19/2018 23:00,17.84756497
5/20/2018 0:00,11.43036585
5/20/2018 1:00,11.43036585
5/20/2018 2:00,11.43036585
5/20/2018 3:00,11.43036585
5/20/2018 4:00,11.43036585
5/20/2018 5:00,11.43036585
5/20/2018 6:00,11.43036585
5/20/2018 7:00,11.43036585
5/20/2018 8:00,11.43036585
5/20/2018 9:00,11.43036585
5/20/2018 10:00,11.43036585
5/20/2018 11:00,11.43036585
5/20/2018 12:00,11.43036585
5/20/2018 13:00,11.43036585
5/20/2018 14:00,11.43036585
5/20/2018 15:00,11.43036585
5/20/2018 16:00,11.43036585
5/20/2018 17:00,11.43036585
5/20/2018 18:00,11.43036585
5/20/2018 19:00,11.43036585
5/20/2018 20:00,11.43036585
5/20/2018 21:00,11.43036585
5/20/2018 22:00,11.43036585
5/20/2018 23:00,11.43036585
5/21/2018 0:00,12.17868136
5/21/2018 1:00,12.17868136
5/21/2018 2:00,12.17868136
5/21/2018 3:00,12.17868136
5/21/2018 4:00,12.17868136
5/21/2018 5:00,12.17868136
5/21/2018 6:00,12.17868136
5/21/2018 7:00,12.17868136
5/21/2018 8:00,12.17868136
5/21/2018 9:00,12.17868136
5/21/2018 10:00,12.17868136
5/21/2018 11:00,12.17868136
5/21/2018 12:00,12.17868136
5/21/2018 13:00,12.17868136
5/21/2018 14:00,12.17868136
5/21/2018 15:00,12.17868136
5/21/2018 16:00,12.17868136
5/21/2018 17:00,12.17868136
5/21/2018 18:00,12.17868136
5/21/2018 19:00,12.17868136
5/21/2018 20:00,12.17868136
5/21/2018 21:00,12.17868136
5/21/2018 22:00,12.17868136
5/21/2018 23:00,12.17868136
5/22/2018 0:00,16.7401045
5/22/2018 1:00,16.7401045
5/22/2018 2:00,16.7401045
5/22/2018 3:00,16.7401045
5/22/2018 4:00,16.7401045
5/22/2018 5:00,16.7401045
5/22/2018 6:00,16.7401045
5/22/2018 7:00,16.7401045
5/22/2018 8:00,16.7401045
5/22/2018 9:00,16.7401045
5/22/2018 10:00,16.7401045
5/22/2018 11:00,16.7401045
5/22/2018 12:00,16.7401045
5/22/2018 13:00,16.7401045
5/22/2018 14:00,16.7401045
5/22/2018 15:00,16.7401045
5/22/2018 16:00,16.7401045
5/22/2018 17:00,16.7401045
5/22/2018 18:00,16.7401045
5/22/2018 19:00,16.7401045
5/22/2018 20:00,16.7401045
5/22/2018 21:00,16.7401045
5/22/2018 22:00,16.7401045
5/22/2018 23:00,16.7401045
5/23/2018 0:00,18.0295565
5/23/2018 1:00,18.0295565
5/23/2018 2:00,18.0295565
5/23/2018 3:00,18.0295565
5/23/2018 4:00,18.0295565
5/23/2018 5:00,18.0295565
5/23/2018 6:00,18.0295565
5/23/2018 7:00,18.0295565
5/23/2018 8:00,18.0295565
5/23/2018 9:00,18.0295565
5/23/2018 10:00,18.0295565
5/23/2018 11:00,18.0295565
5/23/2018 12:00,18.0295565
5/23/2018 13:00,18.0295565
5/23/2018 14:00,18.0295565
5/23/2018 15:00,18.0295565
5/23/2018 16:00,18.0295565
5/23/2018 17:00,18.0295565
5/23/2018 18:00,18.0295565
5/23/2018 19:00,18.0295565
5/23/2018 20:00,18.0295565
5/23/2018 21:00,18.0295565
5/23/2018 22:00,18.0295565
5/23/2018 23:00,18.0295565
5/24/2018 0:00,19.03394514
5/24/2018 1:00,19.03394514
5/24/2018 2:00,19.03394514
5/24/2018 3:00,19.03394514
5/24/2018 4:00,19.03394514
5/24/2018 5:00,19.03394514
5/24/2018 6:00,19.03394514
5/24/2018 7:00,19.03394514
5/24/2018 8:00,19.03394514
5/24/2018 9:00,19.03394514
5/24/2018 10:00,19.03394514
5/24/2018 11:00,19.03394514
5/24/2018 12:00,19.03394514
5/24/2018 13:00,19.03394514
5/24/2018 14:00,19.03394514
5/24/2018 15:00,19.03394514
5/24/2018 16:00,19.03394514
5/24/2018 17:00,19.03394514
5/24/2018 18:00,19.03394514
5/24/2018 19:00,19.03394514
5/24/2018 20:00,19.03394514
5/24/2018 21:00,19.03394514
5/24/2018 22:00,19.03394514
5/24/2018 23:00,19.03394514
5/25/2018 0:00,20.47663011
5/25/2018 1:00,20.47663011
5/25/2018 2:00,20.47663011
5/25/2018 3:00,20.47663011
5/25/2018 4:00,20.47663011
5/25/2018 5:00,20.47663011
5/25/2018 6:00,20.47663011
5/25/2018 7:00,20.47663011
5/25/2018 8:00,20.47663011
5/25/2018 9:00,20.47663011
5/25/2018 10:00,20.47663011
5/25/2018 11:00,20.47663011
5/25/2018 12:00,20.47663011
5/25/2018 13:00,20.47663011
5/25/2018 14:00,20.47663011
5/25/2018 15:00,20.47663011
5/25/2018 16:00,20.47663011
5/25/2018 17:00,20.47663011
5/25/2018 18:00,20.47663011
5/25/2018 19:00,20.47663011
5/25/2018 20:00,20.47663011
5/25/2018 21:00,20.47663011
5/25/2018 22:00,20.47663011
5/25/2018 23:00,20.47663011
5/26/2018 0:00,18.50522883
5/26/2018 1:00,18.50522883
5/26/2018 2:00,18.50522883
5/26/2018 3:00,18.50522883
5/26/2018 4:00,18.50522883
5/26/2018 5:00,18.50522883
5/26/2018 6:00,18.50522883
5/26/2018 7:00,18.50522883
5/26/2018 8:00,18.50522883
5/26/2018 9:00,18.50522883
5/26/2018 10:00,18.50522883
5/26/2018 11:00,18.50522883
5/26/2018 12:00,18.50522883
5/26/2018 13:00,18.50522883
5/26/2018 14:00,18.50522883
5/26/2018 15:00,18.50522883
5/26/2018 16:00,18.50522883
5/26/2018 17:00,18.50522883
5/26/2018 18:00,18.50522883
5/26/2018 19:00,18.50522883
5/26/2018 20:00,18.50522883
5/26/2018 21:00,18.50522883
5/26/2018 22:00,18.50522883
5/26/2018 23:00,18.50522883
5/27/2018 0:00,17.73010522
5/27/2018 1:00,17.73010522
5/27/2018 2:00,17.73010522
5/27/2018 3:00,17.73010522
5/27/2018 4:00,17.73010522
5/27/2018 5:00,17.73010522
5/27/2018 6:00,17.73010522
5/27/2018 7:00,17.73010522
5/27/2018 8:00,17.73010522
5/27/2018 9:00,17.73010522
5/27/2018 10:00,17.73010522
5/27/2018 11:00,17.73010522
5/27/2018 12:00,17.73010522
5/27/2018 13:00,17.73010522
5/27/2018 14:00,17.73010522
5/27/2018 15:00,17.73010522
5/27/2018 16:00,17.73010522
5/27/2018 17:00,17.73010522
5/27/2018 18:00,17.73010522
5/27/2018 19:00,17.73010522
5/27/2018 20:00,17.73010522
5/27/2018 21:00,17.73010522
5/27/2018 22:00,17.73010522
5/27/2018 23:00,17.73010522
5/28/2018 0:00,9.31489379
5/28/2018 1:00,9.31489379
5/28/2018 2:00,9.31489379
5/28/2018 3:00,9.31489379
5/28/2018 4:00,9.31489379
5/28/2018 5:00,9.31489379
5/28/2018 6:00,9.31489379
5/28/2018 7:00,9.31489379
5/28/2018 8:00,9.31489379
5/28/2018 9:00,9.31489379
5/28/2018 10:00,9.31489379
5/28/2018 11:00,9.31489379
5/28/2018 12:00,9.31489379
5/28/2018 13:00,9.31489379
5/28/2018 14:00,9.31489379
5/28/2018 15:00,9.31489379
5/28/2018 16:00,9.31489379
5/28/2018 17:00,9.31489379
5/28/2018 18:00,9.31489379
5/28/2018 19:00,9.31489379
5/28/2018 20:00,9.31489379
5/28/2018 21:00,9.31489379
5/28/2018 22:00,9.31489379
5/28/2018 23:00,9.31489379
5/29/2018 0:00,16.43958514
5/29/2018 1:00,16.43958514
5/29/2018 2:00,16.43958514
5/29/2018 3:00,16.43958514
5/29/2018 4:00,16.43958514
5/29/2018 5:00,16.43958514
5/29/2018 6:00,16.43958514
5/29/2018 7:00,16.43958514
5/29/2018 8:00,16.43958514
5/29/2018 9:00,16.43958514
5/29/2018 10:00,16.43958514
5/29/2018 11:00,16.43958514
5/29/2018 12:00,16.43958514
5/29/2018 13:00,16.43958514
5/29/2018 14:00,16.43958514
5/29/2018 15:00,16.43958514
5/29/2018 16:00,16.43958514
5/29/2018 17:00,16.43958514
5/29/2018 18:00,16.43958514
5/29/2018 19:00,16.43958514
5/29/2018 20:00,16.43958514
5/29/2018 21:00,16.43958514
5/29/2018 22:00,16.43958514
5/29/2018 23:00,16.43958514
5/30/2018 0:00,17.56767947
5/30/2018 1:00,17.56767947
5/30/2018 2:00,17.56767947
5/30/2018 3:00,17.56767947
5/30/2018 4:00,17.56767947
5/30/2018 5:00,17.56767947
5/30/2018 6:00,17.56767947
5/30/2018 7:00,17.56767947
5/30/2018 8:00,17.56767947
5/30/2018 9:00,17.56767947
5/30/2018 10:00,17.56767947
5/30/2018 11:00,17.56767947
5/30/2018 12:00,17.56767947
5/30/2018 13:00,17.56767947
5/30/2018 14:00,17.56767947
5/30/2018 15:00,17.56767947
5/30/2018 16:00,17.56767947
5/30/2018 17:00,17.56767947
5/30/2018 18:00,17.56767947
5/30/2018 19:00,17.56767947
5/30/2018 20:00,17.56767947
5/30/2018 21:00,17.56767947
5/30/2018 22:00,17.56767947
5/30/2018 23:00,17.56767947
5/31/2018 0:00,8.822204229
5/31/2018 1:00,8.822204229
5/31/2018 2:00,8.822204229
5/31/2018 3:00,8.822204229
5/31/2018 4:00,8.822204229
5/31/2018 5:00,8.822204229
5/31/2018 6:00,8.822204229
5/31/2018 7:00,8.822204229
5/31/2018 8:00,8.822204229
5/31/2018 9:00,8.822204229
5/31/2018 10:00,8.822204229
5/31/2018 11:00,8.822204229
5/31/2018 12:00,8.822204229
5/31/2018 13:00,8.822204229
5/31/2018 14:00,8.822204229
5/31/2018 15:00,8.822204229
5/31/2018 16:00,8.822204229
5/31/2018 17:00,8.822204229
5/31/2018 18:00,8.822204229
5/31/2018 19:00,8.822204229
5/31/2018 20:00,8.822204229
5/31/2018 21:00,8.822204229
5/31/2018 22:00,8.822204229
5/31/2018 23:00,8.822204229
6/1/2018 0:00,7.023461614
6/1/2018 1:00,7.023461614
6/1/2018 2:00,7.023461614
6/1/2018 3:00,7.023461614
6/1/2018 4:00,7.023461614
6/1/2018 5:00,7.023461614
6/1/2018 6:00,7.023461614
6/1/2018 7:00,7.023461614
6/1/2018 8:00,7.023461614
6/1/2018 9:00,7.023461614
6/1/2018 10:00,7.023461614
6/1/2018 11:00,7.023461614
6/1/2018 12:00,7.023461614
6/1/2018 13:00,7.023461614
6/1/2018 14:00,7.023461614
6/1/2018 15:00,7.023461614
6/1/2018 16:00,7.023461614
6/1/2018 17:00,7.023461614
6/1/2018 18:00,7.023461614
6/1/2018 19:00,7.023461614
6/1/2018 20:00,7.023461614
6/1/2018 21:00,7.023461614
6/1/2018 22:00,7.023461614
6/1/2018 23:00,7.023461614
6/2/2018 0:00,12.6563696
6/2/2018 1:00,12.6563696
6/2/2018 2:00,12.6563696
6/2/2018 3:00,12.6563696
6/2/2018 4:00,12.6563696
6/2/2018 5:00,12.6563696
6/2/2018 6:00,12.6563696
6/2/2018 7:00,12.6563696
6/2/2018 8:00,12.6563696
6/2/2018 9:00,12.6563696
6/2/2018 10:00,12.6563696
6/2/2018 11:00,12.6563696
6/2/2018 12:00,12.6563696
6/2/2018 13:00,12.6563696
6/2/2018 14:00,12.6563696
6/2/2018 15:00,12.6563696
6/2/2018 16:00,12.6563696
6/2/2018 17:00,12.6563696
6/2/2018 18:00,12.6563696
6/2/2018 19:00,12.6563696
6/2/2018 20:00,12.6563696
6/2/2018 21:00,12.6563696
6/2/2018 22:00,12.6563696
6/2/2018 23:00,12.6563696
6/3/2018 0:00,13.3209536
6/3/2018 1:00,13.3209536
6/3/2018 2:00,13.3209536
6/3/2018 3:00,13.3209536
6/3/2018 4:00,13.3209536
6/3/2018 5:00,13.3209536
6/3/2018 6:00,13.3209536
6/3/2018 7:00,13.3209536
6/3/2018 8:00,13.3209536
6/3/2018 9:00,13.3209536
6/3/2018 10:00,13.3209536
6/3/2018 11:00,13.3209536
6/3/2018 12:00,13.3209536
6/3/2018 13:00,13.3209536
6/3/2018 14:00,13.3209536
6/3/2018 15:00,13.3209536
6/3/2018 16:00,13.3209536
6/3/2018 17:00,13.3209536
6/3/2018 18:00,13.3209536
6/3/2018 19:00,13.3209536
6/3/2018 20:00,13.3209536
6/3/2018 21:00,13.3209536
6/3/2018 22:00,13.3209536
6/3/2018 23:00,13.3209536
6/4/2018 0:00,8.702269562
6/4/2018 1:00,8.702269562
6/4/2018 2:00,8.702269562
6/4/2018 3:00,8.702269562
6/4/2018 4:00,8.702269562
6/4/2018 5:00,8.702269562
6/4/2018 6:00,8.702269562
6/4/2018 7:00,8.702269562
6/4/2018 8:00,8.702269562
6/4/2018 9:00,8.702269562
6/4/2018 10:00,8.702269562
6/4/2018 11:00,8.702269562
6/4/2018 12:00,8.702269562
6/4/2018 13:00,8.702269562
6/4/2018 14:00,8.702269562
6/4/2018 15:00,8.702269562
6/4/2018 16:00,8.702269562
6/4/2018 17:00,8.702269562
6/4/2018 18:00,8.702269562
6/4/2018 19:00,8.702269562
6/4/2018 20:00,8.702269562
6/4/2018 21:00,8.702269562
6/4/2018 22:00,8.702269562
6/4/2018 23:00,8.702269562
6/5/2018 0:00,5.182812296
6/5/2018 1:00,5.182812296
6/5/2018 2:00,5.182812296
6/5/2018 3:00,5.182812296
6/5/2018 4:00,5.182812296
6/5/2018 5:00,5.182812296
6/5/2018 6:00,5.182812296
6/5/2018 7:00,5.182812296
6/5/2018 8:00,5.182812296
6/5/2018 9:00,5.182812296
6/5/2018 10:00,5.182812296
6/5/2018 11:00,5.182812296
6/5/2018 12:00,5.182812296
6/5/2018 13:00,5.182812296
6/5/2018 14:00,5.182812296
6/5/2018 15:00,5.182812296
6/5/2018 16:00,5.182812296
6/5/2018 17:00,5.182812296
6/5/2018 18:00,5.182812296
6/5/2018 19:00,5.182812296
6/5/2018 20:00,5.182812296
6/5/2018 21:00,5.182812296
6/5/2018 22:00,5.182812296
6/5/2018 23:00,5.182812296
6/6/2018 0:00,5.579484566
6/6/2018 1:00,5.579484566
6/6/2018 2:00,5.579484566
6/6/2018 3:00,5.579484566
6/6/2018 4:00,5.579484566
6/6/2018 5:00,5.579484566
6/6/2018 6:00,5.579484566
6/6/2018 7:00,5.579484566
6/6/2018 8:00,5.579484566
6/6/2018 9:00,5.579484566
6/6/2018 10:00,5.579484566
6/6/2018 11:00,5.579484566
6/6/2018 12:00,5.579484566
6/6/2018 13:00,5.579484566
6/6/2018 14:00,5.579484566
6/6/2018 15:00,5.579484566
6/6/2018 16:00,5.579484566
6/6/2018 17:00,5.579484566
6/6/2018 18:00,5.579484566
6/6/2018 19:00,5.579484566
6/6/2018 20:00,5.579484566
6/6/2018 21:00,5.579484566
6/6/2018 22:00,5.579484566
6/6/2018 23:00,5.579484566
6/7/2018 0:00,8.08984768
6/7/2018 1:00,8.08984768
6/7/2018 2:00,8.08984768
6/7/2018 3:00,8.08984768
6/7/2018 4:00,8.08984768
6/7/2018 5:00,8.08984768
6/7/2018 6:00,8.08984768
6/7/2018 7:00,8.08984768
6/7/2018 8:00,8.08984768
6/7/2018 9:00,8.08984768
6/7/2018 10:00,8.08984768
6/7/2018 11:00,8.08984768
6/7/2018 12:00,8.08984768
6/7/2018 13:00,8.08984768
6/7/2018 14:00,8.08984768
6/7/2018 15:00,8.08984768
6/7/2018 16:00,8.08984768
6/7/2018 17:00,8.08984768
6/7/2018 18:00,8.08984768
6/7/2018 19:00,8.08984768
6/7/2018 20:00,8.08984768
6/7/2018 21:00,8.08984768
6/7/2018 22:00,8.08984768
6/7/2018 23:00,8.08984768
6/8/2018 0:00,3.5638608
6/8/2018 1:00,3.5638608
6/8/2018 2:00,3.5638608
6/8/2018 3:00,3.5638608
6/8/2018 4:00,3.5638608
6/8/2018 5:00,3.5638608
6/8/2018 6:00,3.5638608
6/8/2018 7:00,3.5638608
6/8/2018 8:00,3.5638608
6/8/2018 9:00,3.5638608
6/8/2018 10:00,3.5638608
6/8/2018 11:00,3.5638608
6/8/2018 12:00,3.5638608
6/8/2018 13:00,3.5638608
6/8/2018 14:00,3.5638608
6/8/2018 15:00,3.5638608
6/8/2018 16:00,3.5638608
6/8/2018 17:00,3.5638608
6/8/2018 18:00,3.5638608
6/8/2018 19:00,3.5638608
6/8/2018 20:00,3.5638608
6/8/2018 21:00,3.5638608
6/8/2018 22:00,3.5638608
6/8/2018 23:00,3.5638608
6/9/2018 0:00,1.55496064
6/9/2018 1:00,1.55496064
6/9/2018 2:00,1.55496064
6/9/2018 3:00,1.55496064
6/9/2018 4:00,1.55496064
6/9/2018 5:00,1.55496064
6/9/2018 6:00,1.55496064
6/9/2018 7:00,1.55496064
6/9/2018 8:00,1.55496064
6/9/2018 9:00,1.55496064
6/9/2018 10:00,1.55496064
6/9/2018 11:00,1.55496064
6/9/2018 12:00,1.55496064
6/9/2018 13:00,1.55496064
6/9/2018 14:00,1.55496064
6/9/2018 15:00,1.55496064
6/9/2018 16:00,1.55496064
6/9/2018 17:00,1.55496064
6/9/2018 18:00,1.55496064
6/9/2018 19:00,1.55496064
6/9/2018 20:00,1.55496064
6/9/2018 21:00,1.55496064
6/9/2018 22:00,1.55496064
6/9/2018 23:00,1.55496064
6/10/2018 0:00,3.690866347
6/10/2018 1:00,3.690866347
6/10/2018 2:00,3.690866347
6/10/2018 3:00,3.690866347
6/10/2018 4:00,3.690866347
6/10/2018 5:00,3.690866347
6/10/2018 6:00,3.690866347
6/10/2018 7:00,3.690866347
6/10/2018 8:00,3.690866347
6/10/2018 9:00,3.690866347
6/10/2018 10:00,3.690866347
6/10/2018 11:00,3.690866347
6/10/2018 12:00,3.690866347
6/10/2018 13:00,3.690866347
6/10/2018 14:00,3.690866347
6/10/2018 15:00,3.690866347
6/10/2018 16:00,3.690866347
6/10/2018 17:00,3.690866347
6/10/2018 18:00,3.690866347
6/10/2018 19:00,3.690866347
6/10/2018 20:00,3.690866347
6/10/2018 21:00,3.690866347
6/10/2018 22:00,3.690866347
6/10/2018 23:00,3.690866347
6/11/2018 0:00,2.936855787
