,t_air
4/17/2018 17:00,24.24045754
4/17/2018 18:00,26.359256
4/17/2018 19:00,27.119011
4/17/2018 20:00,26.8699561
4/17/2018 21:00,23.659633
4/17/2018 22:00,20.35614164
4/17/2018 23:00,19.306234
4/18/2018 0:00,18.58671514
4/18/2018 1:00,19.872347
4/18/2018 2:00,20.06585943
4/18/2018 3:00,22.1606195
4/18/2018 4:00,24.50179767
4/18/2018 5:00,27.15439293
4/18/2018 6:00,28.57872397
4/18/2018 7:00,27.95534967
4/18/2018 8:00,27.3981119
4/18/2018 9:00,25.461593
4/18/2018 10:00,22.6175366
4/18/2018 11:00,20.55696484
4/18/2018 12:00,20.4928835
4/18/2018 13:00,19.36989477
4/18/2018 14:00,19.4272315
4/18/2018 15:00,20.66874033
4/18/2018 16:00,21.8596002
4/18/2018 17:00,23.83423195
4/18/2018 18:00,24.8005266
4/18/2018 19:00,24.98482083
4/18/2018 20:00,23.22582
4/18/2018 21:00,21.72615239
4/18/2018 22:00,18.95590571
4/18/2018 23:00,17.0866351
4/19/2018 0:00,16.3113624
4/19/2018 1:00,15.31132457
4/19/2018 2:00,14.91980724
4/19/2018 3:00,18.37042321
4/19/2018 4:00,21.5343545
4/19/2018 5:00,23.892712
4/19/2018 6:00,25.37742217
4/19/2018 7:00,25.5972868
4/19/2018 8:00,24.271786
4/19/2018 9:00,21.23334286
4/19/2018 10:00,18.3742872
4/19/2018 11:00,16.40786321
4/19/2018 12:00,15.1951693
4/19/2018 13:00,13.54282067
4/19/2018 14:00,13.66338764
4/19/2018 15:00,14.38445286
4/19/2018 16:00,16.05373886
4/19/2018 17:00,18.25631933
4/19/2018 18:00,19.27998183
4/19/2018 19:00,19.95533779
4/19/2018 20:00,20.287774
4/19/2018 21:00,17.40633971
4/19/2018 22:00,14.2828246
4/19/2018 23:00,12.13511916
4/20/2018 0:00,10.37983147
4/20/2018 1:00,10.49094865
4/20/2018 2:00,10.82463818
4/20/2018 3:00,13.774457
4/20/2018 4:00,17.5573568
4/20/2018 5:00,20.44115029
4/20/2018 6:00,22.5756135
4/20/2018 7:00,23.24920857
4/20/2018 8:00,22.86567822
4/20/2018 9:00,20.20881614
4/20/2018 10:00,16.63245183
4/20/2018 11:00,14.67208132
4/20/2018 12:00,13.30619226
4/20/2018 13:00,12.0399368
4/20/2018 14:00,12.11739208
4/20/2018 15:00,16.25550876
4/20/2018 16:00,19.060211
4/20/2018 17:00,19.83419883
4/20/2018 18:00,18.04313673
4/20/2018 19:00,17.693758
4/20/2018 20:00,16.74159143
4/20/2018 21:00,14.68735169
4/20/2018 22:00,14.751982
4/20/2018 23:00,14.490482
4/21/2018 0:00,13.84179691
4/21/2018 1:00,12.88093986
4/21/2018 2:00,11.88333923
4/21/2018 3:00,13.93416386
4/21/2018 4:00,16.27240252
4/21/2018 5:00,17.66464943
4/21/2018 6:00,19.387577
4/21/2018 7:00,19.06929507
4/21/2018 8:00,18.09961822
4/21/2018 9:00,16.67816714
4/21/2018 10:00,15.17890143
4/21/2018 11:00,14.34515757
4/21/2018 12:00,13.77354255
4/21/2018 13:00,13.53989052
4/21/2018 14:00,13.18788839
4/21/2018 15:00,12.34909615
4/21/2018 16:00,11.95131908
4/21/2018 17:00,11.76810046
4/21/2018 18:00,10.89628471
4/21/2018 19:00,11.2450845
4/21/2018 20:00,11.48255422
4/21/2018 21:00,10.93364731
4/21/2018 22:00,9.945128456
4/21/2018 23:00,9.555897981
4/22/2018 0:00,9.060158745
4/22/2018 1:00,8.61825299
4/22/2018 2:00,8.914090067
4/22/2018 3:00,10.79252792
4/22/2018 4:00,11.4503307
4/22/2018 5:00,12.82854093
4/22/2018 6:00,12.83085998
4/22/2018 7:00,12.01088884
4/22/2018 8:00,12.72667993
4/22/2018 9:00,11.63647992
4/22/2018 10:00,11.51205997
4/22/2018 11:00,10.74839465
4/22/2018 12:00,10.70263625
4/22/2018 13:00,10.8345339
4/22/2018 14:00,10.6434036
4/22/2018 15:00,10.99811007
4/22/2018 16:00,11.68496968
4/22/2018 17:00,14.4740988
4/22/2018 18:00,16.37745691
4/22/2018 19:00,17.26983479
4/22/2018 20:00,17.0223597
4/22/2018 21:00,15.53466136
4/22/2018 22:00,14.3617759
4/22/2018 23:00,12.3323401
4/23/2018 0:00,11.66476093
4/23/2018 1:00,11.47630005
4/23/2018 2:00,11.6408206
4/23/2018 3:00,14.3765415
4/23/2018 4:00,16.81594286
4/23/2018 5:00,20.3484675
4/23/2018 6:00,21.36527424
4/23/2018 7:00,21.98334478
4/23/2018 8:00,20.96013185
4/23/2018 9:00,17.2912766
4/23/2018 10:00,14.59480733
4/23/2018 11:00,14.77553914
4/23/2018 12:00,13.93881487
4/23/2018 13:00,12.78425667
4/23/2018 14:00,12.3787433
4/23/2018 15:00,15.07813021
4/23/2018 16:00,18.37216
4/23/2018 17:00,21.35721414
4/23/2018 18:00,23.31690236
4/23/2018 19:00,24.61514354
4/23/2018 20:00,24.180177
4/23/2018 21:00,20.47645636
4/23/2018 22:00,17.1901115
4/23/2018 23:00,17.53256714
4/24/2018 0:00,16.642075
4/24/2018 1:00,15.66607857
4/24/2018 2:00,15.71958067
4/24/2018 3:00,18.76033143
4/24/2018 4:00,22.399037
4/24/2018 5:00,25.18482429
4/24/2018 6:00,26.98549102
4/24/2018 7:00,25.56848335
4/24/2018 8:00,24.32857117
4/24/2018 9:00,21.06507107
4/24/2018 10:00,18.99858
4/24/2018 11:00,17.10622533
4/24/2018 12:00,16.11031529
4/24/2018 13:00,15.40483257
4/24/2018 14:00,15.22369617
4/24/2018 15:00,15.53978815
4/24/2018 16:00,17.96020629
4/24/2018 17:00,21.2213535
4/24/2018 18:00,23.284357
4/24/2018 19:00,23.63189108
4/24/2018 20:00,22.42745957
4/24/2018 21:00,19.63418394
4/24/2018 22:00,16.87351329
4/24/2018 23:00,15.95526157
4/25/2018 0:00,15.78594889
4/25/2018 1:00,15.10516486
4/25/2018 2:00,15.39994163
4/25/2018 3:00,17.48683834
4/25/2018 4:00,20.912982
4/25/2018 5:00,23.332831
4/25/2018 6:00,24.323422
4/25/2018 7:00,25.14966429
4/25/2018 8:00,25.08741433
4/25/2018 9:00,21.61345721
4/25/2018 10:00,18.5444007
4/25/2018 11:00,16.87833357
4/25/2018 12:00,17.14024634
4/25/2018 13:00,16.5063055
4/25/2018 14:00,15.03323778
4/25/2018 15:00,17.99908914
4/25/2018 16:00,22.06596136
4/25/2018 17:00,24.95141117
4/25/2018 18:00,26.88100143
4/25/2018 19:00,27.69140585
4/25/2018 20:00,21.55747575
4/25/2018 21:00,16.29991707
4/25/2018 22:00,15.29881063
4/25/2018 23:00,14.86018965
4/26/2018 0:00,14.30861183
4/26/2018 1:00,13.6392592
4/26/2018 2:00,13.42924321
4/26/2018 3:00,14.0194392
4/26/2018 4:00,16.182824
4/26/2018 5:00,17.9531345
4/26/2018 6:00,18.6418733
4/26/2018 7:00,18.6744752
4/26/2018 8:00,16.3795245
4/26/2018 9:00,16.7086535
4/26/2018 10:00,15.342966
4/26/2018 11:00,12.99564737
4/26/2018 12:00,11.22491707
4/26/2018 13:00,10.942758
4/26/2018 14:00,9.589586219
4/26/2018 15:00,12.7534405
4/26/2018 16:00,14.86722031
4/26/2018 17:00,16.82844066
4/26/2018 18:00,18.78372964
4/26/2018 19:00,18.59223786
4/26/2018 20:00,18.14718365
4/26/2018 21:00,14.548245
4/26/2018 22:00,11.106475
4/26/2018 23:00,9.689698385
4/27/2018 0:00,8.777397181
4/27/2018 1:00,8.661618933
4/27/2018 2:00,8.751786667
4/27/2018 3:00,10.88084078
4/27/2018 4:00,13.17843294
4/27/2018 5:00,15.57717594
4/27/2018 6:00,17.73503672
4/27/2018 7:00,18.02318386
4/27/2018 8:00,18.92641428
4/27/2018 9:00,16.09442143
4/27/2018 10:00,11.96925971
4/27/2018 11:00,11.73124484
4/27/2018 12:00,9.794697
4/27/2018 13:00,8.702483714
4/27/2018 14:00,8.894506857
4/27/2018 15:00,12.41259879
4/27/2018 16:00,16.44686289
4/27/2018 17:00,19.36059597
4/27/2018 18:00,21.02422371
4/27/2018 19:00,21.6189728
4/27/2018 20:00,21.84105486
4/27/2018 21:00,17.43851617
4/27/2018 22:00,14.199079
4/27/2018 23:00,12.19755807
4/28/2018 0:00,11.51794169
4/28/2018 1:00,11.51053843
4/28/2018 2:00,11.87455453
4/28/2018 3:00,14.39296543
4/28/2018 4:00,17.81036301
4/28/2018 5:00,21.3207025
4/28/2018 6:00,24.216749
4/28/2018 7:00,26.06150896
4/28/2018 8:00,25.39278757
4/28/2018 9:00,21.13179714
4/28/2018 10:00,18.404937
4/28/2018 11:00,16.71349369
4/28/2018 12:00,16.29816757
4/28/2018 13:00,15.27501043
4/28/2018 14:00,14.3914608
4/28/2018 15:00,18.6135205
4/28/2018 16:00,22.0925855
4/28/2018 17:00,24.0131125
4/28/2018 18:00,25.79783239
4/28/2018 19:00,25.1810755
4/28/2018 20:00,19.46355214
4/28/2018 21:00,17.6064075
4/28/2018 22:00,15.78170897
4/28/2018 23:00,14.28984907
4/29/2018 0:00,14.33276824
4/29/2018 1:00,14.55821374
4/29/2018 2:00,14.06758414
4/29/2018 3:00,15.31997019
4/29/2018 4:00,19.05326768
4/29/2018 5:00,22.68269509
4/29/2018 6:00,25.07016683
4/29/2018 7:00,25.854264
4/29/2018 8:00,24.8407715
4/29/2018 9:00,20.32121046
4/29/2018 10:00,18.95166957
4/29/2018 11:00,18.18337843
4/29/2018 12:00,16.61145102
4/29/2018 13:00,16.089671
4/29/2018 14:00,15.86943787
4/29/2018 15:00,19.1443805
4/29/2018 16:00,23.17150304
4/29/2018 17:00,25.8301825
4/29/2018 18:00,27.5721275
4/29/2018 19:00,28.14516241
4/29/2018 20:00,26.553714
4/29/2018 21:00,21.3766905
4/29/2018 22:00,18.71597134
4/29/2018 23:00,18.2530135
4/30/2018 0:00,16.63290507
4/30/2018 1:00,15.49333172
4/30/2018 2:00,15.87909457
4/30/2018 3:00,18.57892183
4/30/2018 4:00,21.3202345
4/30/2018 5:00,23.339424
4/30/2018 6:00,24.4122865
4/30/2018 7:00,24.735489
4/30/2018 8:00,23.4969725
4/30/2018 9:00,19.78075521
4/30/2018 10:00,17.91777556
4/30/2018 11:00,16.78137972
4/30/2018 12:00,15.56820429
4/30/2018 13:00,15.59072771
4/30/2018 14:00,15.05484069
4/30/2018 15:00,15.87274548
4/30/2018 16:00,19.34038636
4/30/2018 17:00,22.74441821
4/30/2018 18:00,24.27518967
4/30/2018 19:00,25.43310517
4/30/2018 20:00,24.04707963
4/30/2018 21:00,20.553733
4/30/2018 22:00,17.85998898
4/30/2018 23:00,16.1721419
5/1/2018 0:00,14.81059165
5/1/2018 1:00,13.7241123
5/1/2018 2:00,13.1698453
5/1/2018 3:00,16.7580971
5/1/2018 4:00,21.88844439
5/1/2018 5:00,24.01958143
5/1/2018 6:00,25.66936
5/1/2018 7:00,27.09533458
5/1/2018 8:00,26.242489
5/1/2018 9:00,20.130835
5/1/2018 10:00,18.8734582
5/1/2018 11:00,17.16699357
5/1/2018 12:00,15.78245373
5/1/2018 13:00,14.87703606
5/1/2018 14:00,15.32539319
5/1/2018 15:00,17.31902079
5/1/2018 16:00,22.46779943
5/1/2018 17:00,26.17305743
5/1/2018 18:00,28.18612425
5/1/2018 19:00,27.77877514
5/1/2018 20:00,27.24089
5/1/2018 21:00,23.48131448
5/1/2018 22:00,20.623636
5/1/2018 23:00,18.5121369
5/2/2018 0:00,17.367095
5/2/2018 1:00,16.91585303
5/2/2018 2:00,16.8924875
5/2/2018 3:00,16.74496579
5/2/2018 4:00,16.539379
5/2/2018 5:00,15.569928
5/2/2018 6:00,14.74863162
5/2/2018 7:00,13.4995822
5/2/2018 8:00,12.79026132
5/2/2018 9:00,12.4206632
5/2/2018 10:00,12.24999714
5/2/2018 11:00,11.47974629
5/2/2018 12:00,11.41761957
5/2/2018 13:00,11.11290221
5/2/2018 14:00,10.94530368
5/2/2018 15:00,10.79341714
5/2/2018 16:00,11.81591781
5/2/2018 17:00,12.47325024
5/2/2018 18:00,12.87386069
5/2/2018 19:00,12.98756996
5/2/2018 20:00,11.87531307
5/2/2018 21:00,11.36864491
5/2/2018 22:00,10.74896157
5/2/2018 23:00,9.973581415
5/3/2018 0:00,9.922206495
5/3/2018 1:00,9.51414871
5/3/2018 2:00,9.293705267
5/3/2018 3:00,9.499309214
5/3/2018 4:00,10.98055143
5/3/2018 5:00,11.99434522
5/3/2018 6:00,12.36418137
5/3/2018 7:00,13.2748385
5/3/2018 8:00,12.28576956
5/3/2018 9:00,10.92850229
5/3/2018 10:00,9.004620459
5/3/2018 11:00,8.442069867
5/3/2018 12:00,7.600254394
5/3/2018 13:00,7.151369253
5/3/2018 14:00,7.007105814
5/3/2018 15:00,8.595998324
5/3/2018 16:00,10.91766983
5/3/2018 17:00,12.81057654
5/3/2018 18:00,14.36517869
5/3/2018 19:00,15.00200267
5/3/2018 20:00,14.43376893
5/3/2018 21:00,11.55509647
5/3/2018 22:00,8.253536259
5/3/2018 23:00,7.53917245
5/4/2018 0:00,6.719293772
5/4/2018 1:00,5.875840952
5/4/2018 2:00,5.09310344
5/4/2018 3:00,8.50418344
5/4/2018 4:00,12.95013303
5/4/2018 5:00,16.212489
5/4/2018 6:00,17.77758298
5/4/2018 7:00,18.28036143
5/4/2018 8:00,16.939999
5/4/2018 9:00,14.06654486
5/4/2018 10:00,13.11099982
5/4/2018 11:00,13.127726
5/4/2018 12:00,12.74210093
5/4/2018 13:00,12.50396476
5/4/2018 14:00,11.65883169
5/4/2018 15:00,13.3472661
5/4/2018 16:00,16.52305417
5/4/2018 17:00,19.20590286
5/4/2018 18:00,21.496149
5/4/2018 19:00,22.14789754
5/4/2018 20:00,21.66378722
5/4/2018 21:00,18.25111287
5/4/2018 22:00,17.65752
5/4/2018 23:00,16.83746404
5/5/2018 0:00,16.5027462
5/5/2018 1:00,16.3228819
5/5/2018 2:00,16.11397076
5/5/2018 3:00,16.12822777
5/5/2018 4:00,17.00504214
5/5/2018 5:00,19.14596542
5/5/2018 6:00,19.40501139
5/5/2018 7:00,19.02831671
5/5/2018 8:00,17.4473201
5/5/2018 9:00,15.07848482
5/5/2018 10:00,13.82819853
5/5/2018 11:00,12.20855204
5/5/2018 12:00,12.05548211
5/5/2018 13:00,12.10661886
5/5/2018 14:00,11.573394
5/5/2018 15:00,12.19379726
5/5/2018 16:00,13.8106519
5/5/2018 17:00,14.9954555
5/5/2018 18:00,15.25041749
5/5/2018 19:00,16.28478897
5/5/2018 20:00,15.64738214
5/5/2018 21:00,12.61367366
5/5/2018 22:00,11.99240274
5/5/2018 23:00,10.07365164
5/6/2018 0:00,7.969496053
5/6/2018 1:00,7.638523695
5/6/2018 2:00,8.264155657
5/6/2018 3:00,10.29393213
5/6/2018 4:00,13.68051343
5/6/2018 5:00,15.73748183
5/6/2018 6:00,16.94329371
5/6/2018 7:00,17.47686671
5/6/2018 8:00,16.424221
5/6/2018 9:00,12.86225737
5/6/2018 10:00,11.2034116
5/6/2018 11:00,10.21416491
5/6/2018 12:00,9.537185
5/6/2018 13:00,9.462837047
5/6/2018 14:00,8.955209614
5/6/2018 15:00,11.39516414
5/6/2018 16:00,12.22515357
5/6/2018 17:00,12.89508364
5/6/2018 18:00,12.97071557
5/6/2018 19:00,12.2402153
5/6/2018 20:00,10.81383112
5/6/2018 21:00,10.5699657
5/6/2018 22:00,10.60698157
5/6/2018 23:00,9.541318629
5/7/2018 0:00,9.486964914
5/7/2018 1:00,9.010859
5/7/2018 2:00,8.849988914
5/7/2018 3:00,9.003213
5/7/2018 4:00,10.26254773
5/7/2018 5:00,12.30068721
5/7/2018 6:00,14.20833929
5/7/2018 7:00,14.8953315
5/7/2018 8:00,13.99874235
5/7/2018 9:00,11.16898018
5/7/2018 10:00,9.744528643
5/7/2018 11:00,8.146664191
5/7/2018 12:00,7.667371624
5/7/2018 13:00,7.409098347
5/7/2018 14:00,7.005290634
5/7/2018 15:00,9.13878781
5/7/2018 16:00,12.27352795
5/7/2018 17:00,13.5850807
5/7/2018 18:00,13.09808079
5/7/2018 19:00,13.51844267
5/7/2018 20:00,13.20753204
5/7/2018 21:00,11.91915586
5/7/2018 22:00,10.2450416
5/7/2018 23:00,9.6447616
5/8/2018 0:00,9.5816424
5/8/2018 1:00,9.466086099
5/8/2018 2:00,9.2347377
5/8/2018 3:00,9.342071428
5/8/2018 4:00,11.05062743
5/8/2018 5:00,11.97602019
5/8/2018 6:00,13.03770767
5/8/2018 7:00,13.09172174
5/8/2018 8:00,12.04189042
5/8/2018 9:00,10.5478199
5/8/2018 10:00,9.465637857
5/8/2018 11:00,8.748837638
5/8/2018 12:00,7.986623017
5/8/2018 13:00,8.000728857
5/8/2018 14:00,8.637191391
5/8/2018 15:00,10.65655193
5/8/2018 16:00,12.16849333
5/8/2018 17:00,12.56663772
5/8/2018 18:00,14.25744506
5/8/2018 19:00,14.3873137
5/8/2018 20:00,15.95696257
5/8/2018 21:00,16.36733516
5/8/2018 22:00,17.279021
5/8/2018 23:00,17.1772393
5/9/2018 0:00,17.61493493
5/9/2018 1:00,17.10534736
5/9/2018 2:00,15.92283722
5/9/2018 3:00,16.53944868
5/9/2018 4:00,11.71801239
5/9/2018 5:00,8.084331375
5/9/2018 6:00,7.885134
5/9/2018 7:00,9.4873052
5/9/2018 8:00,10.30103884
5/9/2018 9:00,8.738230667
5/9/2018 10:00,8.098884571
5/9/2018 11:00,7.48319851
5/9/2018 12:00,6.668640228
5/9/2018 13:00,5.390190152
5/9/2018 14:00,3.820851855
5/9/2018 15:00,5.782281866
5/9/2018 16:00,10.11575787
5/9/2018 17:00,12.73014279
5/9/2018 18:00,13.58985693
5/9/2018 19:00,14.05433176
5/9/2018 20:00,12.6566407
5/9/2018 21:00,7.725199924
5/9/2018 22:00,7.646000686
5/9/2018 23:00,6.615607676
5/10/2018 0:00,5.472433029
5/10/2018 1:00,3.518510294
5/10/2018 2:00,3.533756587
5/10/2018 3:00,5.5070684
5/10/2018 4:00,10.09437809
5/10/2018 5:00,12.1309578
5/10/2018 6:00,12.8905216
5/10/2018 7:00,12.37378905
5/10/2018 8:00,10.68079743
5/10/2018 9:00,8.688208152
5/10/2018 10:00,7.754157333
5/10/2018 11:00,5.774262731
5/10/2018 12:00,5.236315729
5/10/2018 13:00,3.767048693
5/10/2018 14:00,3.211530514
5/10/2018 15:00,5.386127916
5/10/2018 16:00,8.8353095
5/10/2018 17:00,11.53519415
5/10/2018 18:00,12.41985526
5/10/2018 19:00,12.13931071
5/10/2018 20:00,10.12281314
5/10/2018 21:00,7.825731324
5/10/2018 22:00,7.238713791
5/10/2018 23:00,7.12026932
5/11/2018 0:00,6.77862739
5/11/2018 1:00,6.391673668
5/11/2018 2:00,6.652262924
5/11/2018 3:00,7.078004828
5/11/2018 4:00,9.008957105
5/11/2018 5:00,10.73987886
5/11/2018 6:00,11.87995216
5/11/2018 7:00,11.77861664
5/11/2018 8:00,11.15679856
5/11/2018 9:00,8.164906433
5/11/2018 10:00,7.386685024
5/11/2018 11:00,7.240026584
5/11/2018 12:00,6.528991776
5/11/2018 13:00,6.443793097
5/11/2018 14:00,6.290103414
5/11/2018 15:00,7.305712343
5/11/2018 16:00,8.860218286
5/11/2018 17:00,10.43341173
5/11/2018 18:00,10.5643946
5/11/2018 19:00,9.921592856
5/11/2018 20:00,9.531596571
5/11/2018 21:00,8.583558095
5/11/2018 22:00,7.501974714
5/11/2018 23:00,6.429326994
5/12/2018 0:00,6.554433143
5/12/2018 1:00,6.348082057
5/12/2018 2:00,6.99186541
5/12/2018 3:00,7.7416665
5/12/2018 4:00,9.495821295
5/12/2018 5:00,11.75973131
5/12/2018 6:00,12.61017734
5/12/2018 7:00,12.64087495
5/12/2018 8:00,11.61792617
5/12/2018 9:00,7.969504198
5/12/2018 10:00,6.347360857
5/12/2018 11:00,5.402422491
5/12/2018 12:00,4.137604694
5/12/2018 13:00,3.442748053
5/12/2018 14:00,2.830853334
5/12/2018 15:00,4.892409981
5/12/2018 16:00,8.903569048
5/12/2018 17:00,12.10419392
5/12/2018 18:00,15.03962197
5/12/2018 19:00,15.59788311
5/12/2018 20:00,14.0591259
5/12/2018 21:00,9.495364085
5/12/2018 22:00,6.977975695
5/12/2018 23:00,6.032562372
5/13/2018 0:00,4.999950827
5/13/2018 1:00,4.149829882
5/13/2018 2:00,4.37381968
5/13/2018 3:00,5.929967153
5/13/2018 4:00,10.63510392
5/13/2018 5:00,14.72800925
5/13/2018 6:00,17.68812404
5/13/2018 7:00,18.511652
5/13/2018 8:00,17.1651629
5/13/2018 9:00,13.63170153
5/13/2018 10:00,8.901541676
5/13/2018 11:00,7.437711571
5/13/2018 12:00,7.335484043
5/13/2018 13:00,6.864369272
5/13/2018 14:00,6.611294057
5/13/2018 15:00,8.178530571
5/13/2018 16:00,12.79001364
5/13/2018 17:00,15.71603667
5/13/2018 18:00,17.19351114
5/13/2018 19:00,17.42804145
5/13/2018 20:00,15.46335019
5/13/2018 21:00,12.36802307
5/13/2018 22:00,11.2988111
5/13/2018 23:00,10.7252852
5/14/2018 0:00,10.09645516
5/14/2018 1:00,9.123947428
5/14/2018 2:00,8.530889286
5/14/2018 3:00,9.311602819
5/14/2018 4:00,11.897424
5/14/2018 5:00,14.93126998
5/14/2018 6:00,16.26253691
5/14/2018 7:00,16.117038
5/14/2018 8:00,14.5452138
5/14/2018 9:00,11.9628926
5/14/2018 10:00,10.46023964
5/14/2018 11:00,9.752635772
5/14/2018 12:00,8.59392765
5/14/2018 13:00,7.257929486
5/14/2018 14:00,6.667302686
5/14/2018 15:00,7.016689234
5/14/2018 16:00,10.59242429
5/14/2018 17:00,13.80222314
5/14/2018 18:00,15.85323206
5/14/2018 19:00,16.69661044
5/14/2018 20:00,15.5668415
5/14/2018 21:00,12.45475137
5/14/2018 22:00,10.12235444
5/14/2018 23:00,9.116264343
5/15/2018 0:00,8.6619065
5/15/2018 1:00,7.069123588
5/15/2018 2:00,5.785736407
5/15/2018 3:00,7.747496381
5/15/2018 4:00,11.73041196
5/15/2018 5:00,14.81408495
5/15/2018 6:00,16.4396405
5/15/2018 7:00,16.32923076
5/15/2018 8:00,13.41639444
5/15/2018 9:00,10.13572846
5/15/2018 10:00,9.319246571
5/15/2018 11:00,11.25942417
5/15/2018 12:00,11.19470747
5/15/2018 13:00,9.713853
5/15/2018 14:00,8.657699086
5/15/2018 15:00,10.07276902
5/15/2018 16:00,12.78769303
5/15/2018 17:00,15.49474015
5/15/2018 18:00,17.551397
5/15/2018 19:00,18.11615093
5/15/2018 20:00,16.08339589
5/15/2018 21:00,12.50151993
5/15/2018 22:00,12.55084757
5/15/2018 23:00,12.69563348
5/16/2018 0:00,11.7927475
5/16/2018 1:00,10.89540402
5/16/2018 2:00,10.49719817
5/16/2018 3:00,11.4251092
5/16/2018 4:00,14.46765995
5/16/2018 5:00,16.41231074
5/16/2018 6:00,18.0307
5/16/2018 7:00,18.839919
5/16/2018 8:00,16.6336856
5/16/2018 9:00,14.10993113
5/16/2018 10:00,13.83359304
5/16/2018 11:00,13.39041615
5/16/2018 12:00,13.03816577
5/16/2018 13:00,12.30463707
5/16/2018 14:00,12.67230915
5/16/2018 15:00,12.83805438
5/16/2018 16:00,13.99006158
5/16/2018 17:00,15.65284558
5/16/2018 18:00,17.11517017
5/16/2018 19:00,18.44408413
5/16/2018 20:00,16.89422821
5/16/2018 21:00,14.94201199
5/16/2018 22:00,13.77677347
5/16/2018 23:00,13.08046887
5/17/2018 0:00,10.99385067
5/17/2018 1:00,10.61730714
5/17/2018 2:00,10.34713186
5/17/2018 3:00,11.24777629
5/17/2018 4:00,14.290858
5/17/2018 5:00,17.965087
5/17/2018 6:00,19.70957
5/17/2018 7:00,18.01323167
5/17/2018 8:00,14.84894797
5/17/2018 9:00,12.93516
5/17/2018 10:00,9.803407543
5/17/2018 11:00,9.0908586
5/17/2018 12:00,9.0684443
5/17/2018 13:00,8.878337867
5/17/2018 14:00,8.510299543
5/17/2018 15:00,8.428622095
5/17/2018 16:00,10.11348876
5/17/2018 17:00,11.66488245
5/17/2018 18:00,13.21324964
5/17/2018 19:00,13.57907695
5/17/2018 20:00,11.94301188
5/17/2018 21:00,8.487776381
5/17/2018 22:00,8.9711236
5/17/2018 23:00,8.543920571
5/18/2018 0:00,8.751305571
5/18/2018 1:00,7.854945476
5/18/2018 2:00,7.792245715
5/18/2018 3:00,9.428188619
5/18/2018 4:00,11.52580022
5/18/2018 5:00,12.5830411
5/18/2018 6:00,13.77110121
5/18/2018 7:00,14.49277914
5/18/2018 8:00,14.39949468
5/18/2018 9:00,14.29871282
5/18/2018 10:00,13.86609246
5/18/2018 11:00,13.85705806
5/18/2018 12:00,14.32856112
5/18/2018 13:00,14.497806
5/18/2018 14:00,14.41207939
5/18/2018 15:00,13.07389638
5/18/2018 16:00,9.660047924
5/18/2018 17:00,12.26216223
5/18/2018 18:00,13.76631514
5/18/2018 19:00,14.21977952
5/18/2018 20:00,11.66768012
5/18/2018 21:00,8.385607714
5/18/2018 22:00,6.099585133
5/18/2018 23:00,5.001382457
5/19/2018 0:00,5.11582411
5/19/2018 1:00,3.750307093
5/19/2018 2:00,2.872455589
5/19/2018 3:00,4.608100053
5/19/2018 4:00,8.859759362
5/19/2018 5:00,11.13097438
5/19/2018 6:00,12.97956936
5/19/2018 7:00,13.53728747
5/19/2018 8:00,11.74856274
5/19/2018 9:00,9.449104714
5/19/2018 10:00,8.564698057
5/19/2018 11:00,8.297339809
5/19/2018 12:00,8.104298563
5/19/2018 13:00,7.690207688
5/19/2018 14:00,7.697815174
5/19/2018 15:00,8.456423429
5/19/2018 16:00,11.9963491
5/19/2018 17:00,15.6294026
5/19/2018 18:00,17.5215375
5/19/2018 19:00,17.84756497
5/19/2018 20:00,15.72818212
5/19/2018 21:00,13.53809803
5/19/2018 22:00,10.76276978
5/19/2018 23:00,8.499036629
5/20/2018 0:00,6.766874952
5/20/2018 1:00,5.9924145
5/20/2018 2:00,5.602271581
5/20/2018 3:00,5.66484368
5/20/2018 4:00,8.094143269
5/20/2018 5:00,8.786222619
5/20/2018 6:00,8.902701081
5/20/2018 7:00,7.657773938
5/20/2018 8:00,6.963124362
5/20/2018 9:00,6.239756895
5/20/2018 10:00,6.467069646
5/20/2018 11:00,5.853333181
5/20/2018 12:00,4.691734507
5/20/2018 13:00,4.4133568
5/20/2018 14:00,4.1096064
5/20/2018 15:00,4.871573257
5/20/2018 16:00,7.263215604
5/20/2018 17:00,9.926479505
5/20/2018 18:00,11.43036585
5/20/2018 19:00,11.40900614
5/20/2018 20:00,9.992344985
5/20/2018 21:00,9.204170667
5/20/2018 22:00,8.368351533
5/20/2018 23:00,8.129787429
5/21/2018 0:00,7.140844571
5/21/2018 1:00,6.239208914
5/21/2018 2:00,6.724257066
5/21/2018 3:00,6.731676587
5/21/2018 4:00,7.80957261
5/21/2018 5:00,9.329489371
5/21/2018 6:00,10.77253255
5/21/2018 7:00,10.8575752
5/21/2018 8:00,10.27139387
5/21/2018 9:00,9.416011314
5/21/2018 10:00,8.679741286
5/21/2018 11:00,7.959072162
5/21/2018 12:00,7.791106171
5/21/2018 13:00,6.801201029
5/21/2018 14:00,7.036074248
5/21/2018 15:00,7.105023048
5/21/2018 16:00,9.104145827
5/21/2018 17:00,11.19849072
5/21/2018 18:00,12.17868136
5/21/2018 19:00,11.60718872
5/21/2018 20:00,10.02831587
5/21/2018 21:00,10.02741042
5/21/2018 22:00,8.421061886
5/21/2018 23:00,5.41599744
5/22/2018 0:00,5.12253472
5/22/2018 1:00,4.368291124
5/22/2018 2:00,4.295604724
5/22/2018 3:00,6.245935086
