,count
2017-04-26 06:00:00,0.0285714285
2017-04-26 07:00:00,0.13571428600000002
2017-04-26 08:00:00,0.335714286
2017-04-26 09:00:00,0.7214285715
2017-04-26 10:00:00,1.05
2017-04-26 11:00:00,1.192857143
2017-04-26 12:00:00,1.939285714
2017-04-26 13:00:00,1.6
2017-04-26 14:00:00,1.5714285715
2017-04-26 15:00:00,2.1035714285
2017-04-26 16:00:00,2.439285714
2017-04-26 17:00:00,2.275
2017-04-26 18:00:00,1.9964285715
2017-04-26 19:00:00,1.567857143
2017-04-26 20:00:00,1.217857143
2017-04-26 21:00:00,1.1214285715
2017-04-26 22:00:00,0.992857143
2017-04-26 23:00:00,0.9535714285000001
2017-04-27 00:00:00,0.992857143
2017-04-27 01:00:00,1.0464285715000001
2017-04-27 02:00:00,0.532142857
2017-04-27 03:00:00,0.5285714285
2017-04-27 04:00:00,0.125
2017-04-27 05:00:00,0.0321428575
2017-04-27 06:00:00,0.192857143
2017-04-27 07:00:00,0.3214285715
2017-04-27 08:00:00,0.9392857145
2017-04-27 09:00:00,1.5464285715
2017-04-27 10:00:00,2.214285714
2017-04-27 11:00:00,2.3857142854999998
2017-04-27 12:00:00,2.3642857145000002
2017-04-27 13:00:00,2.5285714285000003
2017-04-27 14:00:00,3.1785714285
2017-04-27 15:00:00,3.0642857145
2017-04-27 16:00:00,2.4964285715
2017-04-27 17:00:00,2.075
2017-04-27 18:00:00,1.3892857140000001
2017-04-27 19:00:00,0.7642857145
2017-04-27 20:00:00,0.6285714284999999
2017-04-27 21:00:00,0.592857143
2017-04-27 22:00:00,0.32142857150000004
2017-04-27 23:00:00,0.257142857
2017-04-28 00:00:00,0.4785714285
2017-04-28 01:00:00,0.6321428570000001
2017-04-28 02:00:00,0.682142857
2017-04-28 03:00:00,0.6035714285
2017-04-28 04:00:00,0.657142857
2017-04-28 05:00:00,0.48571428549999995
2017-04-28 06:00:00,0.592857143
2017-04-28 07:00:00,0.9357142860000001
2017-04-28 08:00:00,1.3107142855
2017-04-28 09:00:00,1.8642857140000002
2017-04-28 10:00:00,2.542857143
2017-04-28 11:00:00,3.4857142855000003
2017-04-28 12:00:00,4.2892857145
2017-04-28 13:00:00,4.85
2017-04-28 14:00:00,4.275
2017-04-28 15:00:00,3.8642857145
2017-04-28 16:00:00,3.9857142855
2017-04-28 17:00:00,4.5035714285
2017-04-28 18:00:00,3.9357142859999996
2017-04-28 19:00:00,2.75
2017-04-28 20:00:00,2.7535714285
2017-04-28 21:00:00,2.3678571425
2017-04-28 22:00:00,1.5178571425
2017-04-28 23:00:00,1.3535714285
2017-04-29 00:00:00,1.025
2017-04-29 01:00:00,0.907142857
2017-04-29 02:00:00,0.8714285715000001
2017-04-29 03:00:00,0.7678571430000001
2017-04-29 04:00:00,0.3964285715
2017-04-29 05:00:00,0.3642857145
2017-04-29 06:00:00,0.8464285715
2017-04-29 07:00:00,1.060714286
2017-04-29 08:00:00,2.2142857145
2017-04-29 09:00:00,4.1
2017-04-29 10:00:00,5.8535714285000005
2017-04-29 11:00:00,7.2035714285
2017-04-29 12:00:00,8.464285713999999
2017-04-29 13:00:00,9.6464285715
2017-04-29 14:00:00,10.825
2017-04-29 15:00:00,10.867857140000002
2017-04-29 16:00:00,10.817857140000001
2017-04-29 17:00:00,10.957142855
2017-04-29 18:00:00,10.310714285
2017-04-29 19:00:00,9.135714285999999
2017-04-29 20:00:00,7.125
2017-04-29 21:00:00,5.625
2017-04-29 22:00:00,5.2535714285
2017-04-29 23:00:00,5.8571428574999995
2017-04-30 00:00:00,4.8964285714999995
2017-04-30 01:00:00,4.0214285714999995
2017-04-30 02:00:00,3.3071428569999997
2017-04-30 03:00:00,2.2785714285000003
2017-04-30 04:00:00,1.7999999999999998
2017-04-30 05:00:00,1.4642857145
2017-04-30 06:00:00,1.6964285715
2017-04-30 07:00:00,2.875
2017-04-30 08:00:00,5.3
2017-04-30 09:00:00,7.8607142855
2017-04-30 10:00:00,10.0857142865
2017-04-30 11:00:00,11.689285715
2017-04-30 12:00:00,13.06785714
2017-04-30 13:00:00,14.28928571
2017-04-30 14:00:00,15.53214286
2017-04-30 15:00:00,16.07857143
2017-04-30 16:00:00,16.257142860000002
2017-04-30 17:00:00,15.875
2017-04-30 18:00:00,15.264285715
2017-04-30 19:00:00,13.65
2017-04-30 20:00:00,12.135714284999999
2017-04-30 21:00:00,10.867857145
2017-04-30 22:00:00,10.010714286999999
2017-04-30 23:00:00,9.5392857145
2017-05-01 00:00:00,8.371428571500001
2017-05-01 01:00:00,7.4642857145
2017-05-01 02:00:00,6.9285714285
2017-05-01 03:00:00,6.960714286
2017-05-01 04:00:00,7.2964285715
2017-05-01 05:00:00,5.146428571
2017-05-01 06:00:00,5.5571428570000005
2017-05-01 07:00:00,6.8571428569999995
2017-05-01 08:00:00,5.614285714499999
2017-05-01 09:00:00,4.739285713999999
2017-05-01 10:00:00,4.032142857
2017-05-01 11:00:00,4.05
2017-05-01 12:00:00,4.6428571430000005
2017-05-01 13:00:00,4.8785714285
2017-05-01 14:00:00,4.7785714285
2017-05-01 15:00:00,4.4642857145
2017-05-01 16:00:00,4.3214285715
2017-05-01 17:00:00,4.4607142855
2017-05-01 18:00:00,4.6
2017-05-01 19:00:00,4.4142857145
2017-05-01 20:00:00,4.5142857145
2017-05-01 21:00:00,4.65
2017-05-01 22:00:00,4.6178571425
2017-05-01 23:00:00,4.417857143
2017-05-02 00:00:00,4.182142857500001
2017-05-02 01:00:00,3.957142857
2017-05-02 02:00:00,4.042857143
2017-05-02 03:00:00,3.8392857145
2017-05-02 04:00:00,3.675
2017-05-02 05:00:00,3.6392857144999997
2017-05-02 06:00:00,3.5964285715
2017-05-02 07:00:00,3.957142857
2017-05-02 08:00:00,5.0964285715
2017-05-02 09:00:00,6.957142857
2017-05-02 10:00:00,9.0357142855
2017-05-02 11:00:00,9.592857143
2017-05-02 12:00:00,11.053571425
2017-05-02 13:00:00,12.235714285
2017-05-02 14:00:00,12.95
2017-05-02 15:00:00,12.97857143
2017-05-02 16:00:00,12.65357143
2017-05-02 17:00:00,11.99642857
2017-05-02 18:00:00,11.139285715
2017-05-02 19:00:00,10.160714287000001
2017-05-02 20:00:00,9.407142857
2017-05-02 21:00:00,9.307142857
2017-05-02 22:00:00,9.05
2017-05-02 23:00:00,9.657142857
2017-05-03 00:00:00,8.207142857000001
2017-05-03 01:00:00,6.9571428575
2017-05-03 02:00:00,6.7
2017-05-03 03:00:00,6.467857143
2017-05-03 04:00:00,6.510714285500001
2017-05-03 05:00:00,6.3821428575
2017-05-03 06:00:00,6.2285714285000005
2017-05-03 07:00:00,6.2892857145
2017-05-03 08:00:00,6.903571428499999
2017-05-03 09:00:00,7.135714286
2017-05-03 10:00:00,8.121428571000001
2017-05-03 11:00:00,9.525
2017-05-03 12:00:00,9.8071428575
2017-05-03 13:00:00,10.589285714999999
2017-05-03 14:00:00,12.314285715
2017-05-03 15:00:00,12.82142857
2017-05-03 16:00:00,13.325
2017-05-03 17:00:00,12.871428569999999
2017-05-03 18:00:00,12.239285715000001
2017-05-03 19:00:00,11.364285715000001
2017-05-03 20:00:00,9.842857142
2017-05-03 21:00:00,8.907142857
2017-05-03 22:00:00,8.4214285715
2017-05-03 23:00:00,8.246428571500001
2017-05-04 00:00:00,7.7357142855
2017-05-04 01:00:00,7.4
2017-05-04 02:00:00,7.0785714285
2017-05-04 03:00:00,6.742857143
2017-05-04 04:00:00,6.5857142855
2017-05-04 05:00:00,6.3892857145
2017-05-04 06:00:00,6.332142857
2017-05-04 07:00:00,7.05
2017-05-04 08:00:00,7.907142857
2017-05-04 09:00:00,8.4785714285
2017-05-04 10:00:00,8.95
2017-05-04 11:00:00,10.0
2017-05-04 12:00:00,10.725
2017-05-04 13:00:00,10.83214286
2017-05-04 14:00:00,11.332142855
2017-05-04 15:00:00,12.274999999999999
2017-05-04 16:00:00,10.7035714285
2017-05-04 17:00:00,7.9821428574999995
2017-05-04 18:00:00,8.0464285715
2017-05-04 19:00:00,8.017857142499999
2017-05-04 20:00:00,7.1107142855
2017-05-04 21:00:00,7.042857142500001
2017-05-04 22:00:00,6.910714285499999
2017-05-04 23:00:00,6.760714285500001
2017-05-05 00:00:00,6.5214285714999995
2017-05-05 01:00:00,6.05
2017-05-05 02:00:00,6.2392857145
2017-05-05 03:00:00,6.278571428499999
2017-05-05 04:00:00,6.2964285715
2017-05-05 05:00:00,6.410714285499999
2017-05-05 06:00:00,6.489285714
2017-05-05 07:00:00,6.882142857
2017-05-05 08:00:00,7.9285714285
2017-05-05 09:00:00,8.842857143
2017-05-05 10:00:00,11.08214286
2017-05-05 11:00:00,11.917857145
2017-05-05 12:00:00,11.592857145
2017-05-05 13:00:00,12.403571424999999
2017-05-05 14:00:00,13.628571430000001
2017-05-05 15:00:00,14.350000000000001
2017-05-05 16:00:00,14.435714285
2017-05-05 17:00:00,14.157142855
2017-05-05 18:00:00,14.078571425
2017-05-05 19:00:00,13.075
2017-05-05 20:00:00,10.985714285
2017-05-05 21:00:00,9.832142855
2017-05-05 22:00:00,9.157142857
2017-05-05 23:00:00,8.3214285715
2017-05-06 00:00:00,7.592857143
2017-05-06 01:00:00,6.8214285715
2017-05-06 02:00:00,6.275
2017-05-06 03:00:00,5.8
2017-05-06 04:00:00,5.439285714
2017-05-06 05:00:00,5.292857143
2017-05-06 06:00:00,5.6035714285000005
2017-05-06 07:00:00,6.4785714285000005
2017-05-06 08:00:00,8.024999999999999
2017-05-06 09:00:00,9.1464285715
2017-05-06 10:00:00,11.635714284999999
2017-05-06 11:00:00,13.435714285
2017-05-06 12:00:00,13.771428575
2017-05-06 13:00:00,14.432142854999999
2017-05-06 14:00:00,14.064285715
2017-05-06 15:00:00,13.635714284999999
2017-05-06 16:00:00,13.22142857
2017-05-06 17:00:00,11.63571429
2017-05-06 18:00:00,10.189285714499999
2017-05-06 19:00:00,9.392857143
2017-05-06 20:00:00,9.082142857000001
2017-05-06 21:00:00,9.035714286000001
2017-05-06 22:00:00,8.682142857
2017-05-06 23:00:00,8.3857142855
2017-05-07 00:00:00,8.242857143
2017-05-07 01:00:00,7.914285714
2017-05-07 02:00:00,7.7785714285
2017-05-07 03:00:00,7.639285714
2017-05-07 04:00:00,7.571428571
2017-05-07 05:00:00,7.589285714000001
2017-05-07 06:00:00,7.707142857
2017-05-07 07:00:00,7.8928571430000005
2017-05-07 08:00:00,8.139285714
2017-05-07 09:00:00,8.621428571500001
2017-05-07 10:00:00,9.025
2017-05-07 11:00:00,9.489285714
2017-05-07 12:00:00,9.8178571425
2017-05-07 13:00:00,9.9321428575
2017-05-07 14:00:00,10.207142855
2017-05-07 15:00:00,10.371428569999999
2017-05-07 16:00:00,10.282142855
2017-05-07 17:00:00,10.0464285735
2017-05-07 18:00:00,9.6785714285
2017-05-07 19:00:00,9.3107142855
2017-05-07 20:00:00,8.832142857000001
2017-05-07 21:00:00,8.707142857000001
2017-05-07 22:00:00,8.417857142999999
2017-05-07 23:00:00,8.1464285715
2017-05-08 00:00:00,8.05
2017-05-08 01:00:00,7.9964285715
2017-05-08 02:00:00,7.9142857145
2017-05-08 03:00:00,7.7321428569999995
2017-05-08 04:00:00,7.532142857
2017-05-08 05:00:00,7.4892857145
2017-05-08 06:00:00,7.557142857
2017-05-08 07:00:00,7.625
2017-05-08 08:00:00,7.8785714285
2017-05-08 09:00:00,8.221428571
2017-05-08 10:00:00,8.4535714285
2017-05-08 11:00:00,8.589285713999999
2017-05-08 12:00:00,8.482142857
2017-05-08 13:00:00,8.617857143
2017-05-08 14:00:00,8.332142857000001
2017-05-08 15:00:00,8.3107142855
2017-05-08 16:00:00,8.507142857
2017-05-08 17:00:00,8.0642857145
2017-05-08 18:00:00,7.7107142855
2017-05-08 19:00:00,7.342857143
2017-05-08 20:00:00,6.9821428569999995
2017-05-08 21:00:00,6.739285714499999
2017-05-08 22:00:00,6.3928571425000005
2017-05-08 23:00:00,6.128571429
2017-05-09 00:00:00,4.971428571500001
2017-05-09 01:00:00,4.375
2017-05-09 02:00:00,4.1857142855
2017-05-09 03:00:00,4.050000000000001
2017-05-09 04:00:00,3.9714285714999997
2017-05-09 05:00:00,3.9392857145
2017-05-09 06:00:00,4.125
2017-05-09 07:00:00,4.7107142855
2017-05-09 08:00:00,5.0178571430000005
2017-05-09 09:00:00,6.157142857
2017-05-09 10:00:00,7.114285714499999
2017-05-09 11:00:00,7.453571429
2017-05-09 12:00:00,8.25
2017-05-09 13:00:00,9.196428571
2017-05-09 14:00:00,9.135714285999999
2017-05-09 15:00:00,9.675
2017-05-09 16:00:00,9.5785714285
2017-05-09 17:00:00,9.6892857145
2017-05-09 18:00:00,8.8464285715
2017-05-09 19:00:00,8.710714286
2017-05-09 20:00:00,7.132142857
2017-05-09 21:00:00,6.5535714285
2017-05-09 22:00:00,6.1428571430000005
2017-05-09 23:00:00,5.3928571430000005
2017-05-10 00:00:00,4.635714285500001
2017-05-10 01:00:00,4.1285714285
2017-05-10 02:00:00,3.596428571
2017-05-10 03:00:00,3.0071428575
2017-05-10 04:00:00,2.775
2017-05-10 05:00:00,2.25
2017-05-10 06:00:00,2.710714286
2017-05-10 07:00:00,4.2678571430000005
2017-05-10 08:00:00,6.957142857
2017-05-10 09:00:00,9.7107142845
2017-05-10 10:00:00,11.442857145000001
2017-05-10 11:00:00,12.275
2017-05-10 12:00:00,13.64285714
2017-05-10 13:00:00,14.853571429999999
2017-05-10 14:00:00,15.853571429999999
2017-05-10 15:00:00,16.967857145
2017-05-10 16:00:00,17.642857145
2017-05-10 17:00:00,17.589285715
2017-05-10 18:00:00,18.039285715
2017-05-10 19:00:00,17.089285715000003
2017-05-10 20:00:00,14.69642857
2017-05-10 21:00:00,13.771428575
2017-05-10 22:00:00,13.010714284999999
2017-05-10 23:00:00,12.164285715
2017-05-11 00:00:00,10.55357143
2017-05-11 01:00:00,10.425
2017-05-11 02:00:00,9.775
2017-05-11 03:00:00,9.371428571500001
2017-05-11 04:00:00,8.0892857145
2017-05-11 05:00:00,9.80357143
2017-05-11 06:00:00,10.882142855
2017-05-11 07:00:00,11.42857143
2017-05-11 08:00:00,12.957142860000001
2017-05-11 09:00:00,15.59642857
2017-05-11 10:00:00,17.299999999999997
2017-05-11 11:00:00,18.507142854999998
2017-05-11 12:00:00,19.214285715000003
2017-05-11 13:00:00,19.989285715
2017-05-11 14:00:00,20.235714285
2017-05-11 15:00:00,19.582142859999998
2017-05-11 16:00:00,18.357142855
2017-05-11 17:00:00,17.27857143
2017-05-11 18:00:00,17.328571429999997
2017-05-11 19:00:00,16.314285714999997
2017-05-11 20:00:00,15.77857143
2017-05-11 21:00:00,15.132142855
2017-05-11 22:00:00,14.967857145
2017-05-11 23:00:00,14.825
2017-05-12 00:00:00,13.335714285
2017-05-12 01:00:00,12.067857145000001
2017-05-12 02:00:00,11.478571429999999
2017-05-12 03:00:00,11.167857145
2017-05-12 04:00:00,10.332142860000001
2017-05-12 05:00:00,9.6607142855
2017-05-12 06:00:00,10.607142855
2017-05-12 07:00:00,12.09285714
2017-05-12 08:00:00,13.078571425
2017-05-12 09:00:00,14.714285714999999
2017-05-12 10:00:00,16.174999999999997
2017-05-12 11:00:00,16.87857143
2017-05-12 12:00:00,17.985714285
2017-05-12 13:00:00,18.957142855
2017-05-12 14:00:00,18.753571425
2017-05-12 15:00:00,18.81071429
2017-05-12 16:00:00,18.364285715
2017-05-12 17:00:00,17.257142854999998
2017-05-12 18:00:00,16.225
2017-05-12 19:00:00,14.585714285
2017-05-12 20:00:00,13.00714286
2017-05-12 21:00:00,12.085714285
2017-05-12 22:00:00,11.282142855
2017-05-12 23:00:00,10.65714286
2017-05-13 00:00:00,10.28928571
2017-05-13 01:00:00,9.953571430499998
2017-05-13 02:00:00,9.564285714
2017-05-13 03:00:00,9.55
2017-05-13 04:00:00,9.7285714285
2017-05-13 05:00:00,9.75
2017-05-13 06:00:00,10.5607142855
2017-05-13 07:00:00,11.592857145
2017-05-13 08:00:00,12.957142855
2017-05-13 09:00:00,14.092857145
2017-05-13 10:00:00,15.18571429
2017-05-13 11:00:00,16.71428571
2017-05-13 12:00:00,17.482142855
2017-05-13 13:00:00,19.06785714
2017-05-13 14:00:00,18.775
2017-05-13 15:00:00,18.446428575
2017-05-13 16:00:00,19.69285714
2017-05-13 17:00:00,19.882142854999998
2017-05-13 18:00:00,19.185714285
2017-05-13 19:00:00,17.539285715
2017-05-13 20:00:00,14.40357143
2017-05-13 21:00:00,13.092857145
2017-05-13 22:00:00,12.178571425
2017-05-13 23:00:00,11.71428571
2017-05-14 00:00:00,11.828571425
2017-05-14 01:00:00,11.760714284999999
2017-05-14 02:00:00,11.435714285
2017-05-14 03:00:00,11.432142854999999
2017-05-14 04:00:00,11.289285715
2017-05-14 05:00:00,11.025
2017-05-14 06:00:00,11.235714285
2017-05-14 07:00:00,12.957142855
2017-05-14 08:00:00,13.789285714999998
2017-05-14 09:00:00,14.996428575
2017-05-14 10:00:00,16.364285715
2017-05-14 11:00:00,16.64642857
2017-05-14 12:00:00,17.660714285
2017-05-14 13:00:00,18.6
2017-05-14 14:00:00,17.79642857
2017-05-14 15:00:00,16.889285715
2017-05-14 16:00:00,17.789285715
2017-05-14 17:00:00,17.28214286
2017-05-14 18:00:00,16.182142855000002
2017-05-14 19:00:00,13.125
2017-05-14 20:00:00,12.035714285000001
2017-05-14 21:00:00,11.610714285
2017-05-14 22:00:00,11.389285715
2017-05-14 23:00:00,11.11785714
2017-05-15 00:00:00,10.425
2017-05-15 01:00:00,10.66785714
2017-05-15 02:00:00,10.521428575
2017-05-15 03:00:00,9.899999998
2017-05-15 04:00:00,9.471428571499999
2017-05-15 05:00:00,9.539285713999998
2017-05-15 06:00:00,9.660714286000001
2017-05-15 07:00:00,10.357142856500001
2017-05-15 08:00:00,11.65357143
2017-05-15 09:00:00,13.960714285
2017-05-15 10:00:00,15.3
2017-05-15 11:00:00,16.30714286
2017-05-15 12:00:00,17.65
2017-05-15 13:00:00,15.72142857
2017-05-15 14:00:00,17.87857143
2017-05-15 15:00:00,17.660714285
2017-05-15 16:00:00,19.69285714
2017-05-15 17:00:00,18.71428571
2017-05-15 18:00:00,19.17142857
2017-05-15 19:00:00,17.51785714
2017-05-15 20:00:00,15.842857145
2017-05-15 21:00:00,14.77857143
2017-05-15 22:00:00,13.985714285
2017-05-15 23:00:00,13.307142855
2017-05-16 00:00:00,12.49285714
2017-05-16 01:00:00,12.475000000000001
2017-05-16 02:00:00,11.489285715000001
2017-05-16 03:00:00,11.175
2017-05-16 04:00:00,10.371428569999999
2017-05-16 05:00:00,10.024999998
2017-05-16 06:00:00,10.885714284999999
2017-05-16 07:00:00,12.68214286
2017-05-16 08:00:00,15.225
2017-05-16 09:00:00,17.45
2017-05-16 10:00:00,18.610714285
2017-05-16 11:00:00,19.235714285
2017-05-16 12:00:00,19.632142854999998
2017-05-16 13:00:00,20.65
2017-05-16 14:00:00,21.37857143
2017-05-16 15:00:00,21.95357143
2017-05-16 16:00:00,22.139285715
2017-05-16 17:00:00,21.825000000000003
2017-05-16 18:00:00,21.33571429
2017-05-16 19:00:00,20.703571425
2017-05-16 20:00:00,18.06071429
2017-05-16 21:00:00,16.66428571
2017-05-16 22:00:00,15.785714290000001
2017-05-16 23:00:00,15.139285715
2017-05-17 00:00:00,14.035714285000001
2017-05-17 01:00:00,13.475000000000001
2017-05-17 02:00:00,13.035714285000001
2017-05-17 03:00:00,12.482142855
2017-05-17 04:00:00,11.475000000000001
2017-05-17 05:00:00,10.985714285
2017-05-17 06:00:00,11.735714285
2017-05-17 07:00:00,13.489285715000001
2017-05-17 08:00:00,16.107142855
2017-05-17 09:00:00,18.77857143
2017-05-17 10:00:00,20.15714286
2017-05-17 11:00:00,21.414285715
2017-05-17 12:00:00,22.725
2017-05-17 13:00:00,24.075
2017-05-17 14:00:00,24.97142857
2017-05-17 15:00:00,25.628571425
2017-05-17 16:00:00,25.975
2017-05-17 17:00:00,25.45
2017-05-17 18:00:00,24.19285714
2017-05-17 19:00:00,23.739285715
2017-05-17 20:00:00,20.45
2017-05-17 21:00:00,20.078571429999997
2017-05-17 22:00:00,19.914285715
2017-05-17 23:00:00,18.392857139999997
2017-05-18 00:00:00,17.260714285
2017-05-18 01:00:00,16.403571425
2017-05-18 02:00:00,15.746428569999999
2017-05-18 03:00:00,14.90357143
2017-05-18 04:00:00,15.735714285
2017-05-18 05:00:00,16.760714285
2017-05-18 06:00:00,17.22142857
2017-05-18 07:00:00,17.50357143
2017-05-18 08:00:00,18.196428570000002
2017-05-18 09:00:00,18.110714285
2017-05-18 10:00:00,19.392857145
2017-05-18 11:00:00,20.975
2017-05-18 12:00:00,22.10357143
2017-05-18 13:00:00,22.907142855
2017-05-18 14:00:00,23.207142855
2017-05-18 15:00:00,22.57857143
2017-05-18 16:00:00,21.29642857
2017-05-18 17:00:00,20.65357143
2017-05-18 18:00:00,20.121428575
2017-05-18 19:00:00,18.982142860000003
2017-05-18 20:00:00,17.825
2017-05-18 21:00:00,17.325000000000003
2017-05-18 22:00:00,17.14285714
2017-05-18 23:00:00,17.22142857
2017-05-19 00:00:00,17.228571430000002
2017-05-19 01:00:00,16.103571430000002
2017-05-19 02:00:00,14.899999999999999
2017-05-19 03:00:00,14.482142855
2017-05-19 04:00:00,14.635714284999999
2017-05-19 05:00:00,13.946428569999998
2017-05-19 06:00:00,14.085714285
2017-05-19 07:00:00,14.760714284999999
2017-05-19 08:00:00,15.414285715
2017-05-19 09:00:00,14.692857140000001
2017-05-19 10:00:00,13.36428571
2017-05-19 11:00:00,11.67142857
2017-05-19 12:00:00,11.114285715000001
2017-05-19 13:00:00,9.7392857155
2017-05-19 14:00:00,8.832142857000001
2017-05-19 15:00:00,8.175
2017-05-19 16:00:00,7.6964285715
2017-05-19 17:00:00,7.153571428499999
2017-05-19 18:00:00,6.592857143
2017-05-19 19:00:00,6.407142857
2017-05-19 20:00:00,5.9714285715
2017-05-19 21:00:00,5.378571429
2017-05-19 22:00:00,5.0285714285
2017-05-19 23:00:00,5.0607142855
2017-05-20 00:00:00,4.8714285715
2017-05-20 01:00:00,4.7107142855
2017-05-20 02:00:00,4.5571428570000005
2017-05-20 03:00:00,4.4964285715
2017-05-20 04:00:00,4.457142857
2017-05-20 05:00:00,4.725
2017-05-20 06:00:00,6.1285714285
2017-05-20 07:00:00,7.0178571430000005
2017-05-20 08:00:00,7.7357142855
2017-05-20 09:00:00,9.8
2017-05-20 10:00:00,11.95
2017-05-20 11:00:00,13.410714285
2017-05-20 12:00:00,13.464285714999999
2017-05-20 13:00:00,12.542857145
2017-05-20 14:00:00,13.082142860000001
2017-05-20 15:00:00,13.660714285000001
2017-05-20 16:00:00,13.524999999999999
2017-05-20 17:00:00,13.417857145
2017-05-20 18:00:00,13.91785714
2017-05-20 19:00:00,12.7
2017-05-20 20:00:00,12.014285715
2017-05-20 21:00:00,10.899999999999999
2017-05-20 22:00:00,9.964285711999999
2017-05-20 23:00:00,8.8964285715
2017-05-21 00:00:00,8.3964285715
2017-05-21 01:00:00,8.185714285500001
2017-05-21 02:00:00,7.7142857145
2017-05-21 03:00:00,7.346428571000001
2017-05-21 04:00:00,6.814285714
2017-05-21 05:00:00,6.8357142855
2017-05-21 06:00:00,7.6214285715
2017-05-21 07:00:00,9.403571428500001
2017-05-21 08:00:00,11.314285715
2017-05-21 09:00:00,13.082142855
2017-05-21 10:00:00,14.410714285000001
2017-05-21 11:00:00,15.578571425
2017-05-21 12:00:00,16.317857144999998
2017-05-21 13:00:00,16.825000000000003
2017-05-21 14:00:00,16.975
2017-05-21 15:00:00,16.685714285
2017-05-21 16:00:00,16.950000000000003
2017-05-21 17:00:00,16.839285715
2017-05-21 18:00:00,17.07857143
2017-05-21 19:00:00,15.91428571
2017-05-21 20:00:00,15.13571429
2017-05-21 21:00:00,14.182142859999999
2017-05-21 22:00:00,13.535714285000001
2017-05-21 23:00:00,12.725000000000001
2017-05-22 00:00:00,11.867857145
2017-05-22 01:00:00,10.903571424999999
2017-05-22 02:00:00,10.217857145
2017-05-22 03:00:00,9.625
2017-05-22 04:00:00,9.275
2017-05-22 05:00:00,9.1321428575
2017-05-22 06:00:00,10.007142855000001
2017-05-22 07:00:00,11.56071429
2017-05-22 08:00:00,14.378571430000001
2017-05-22 09:00:00,15.675
2017-05-22 10:00:00,17.49642857
2017-05-22 11:00:00,18.042857145
2017-05-22 12:00:00,19.075
2017-05-22 13:00:00,19.939285715
2017-05-22 14:00:00,21.200000000000003
