Measurement Time,APV_vwc,REF_vwc,,
19.02.2018 05:00:00,33.23022614,35.39292163,,
19.02.2018 05:30:00,33.23905313,35.38244402,,
19.02.2018 06:00:00,33.23427715,35.38167839,,
19.02.2018 06:30:00,33.23385922,35.37857523,,
19.02.2018 07:00:00,33.23956999,35.36003777,,
19.02.2018 07:30:00,33.23380867,35.33577444,,
19.02.2018 08:00:00,33.21716518,35.3045655,,
19.02.2018 08:30:00,33.19263763,35.29317119,,
19.02.2018 09:00:00,33.16926394,35.28812324,,
19.02.2018 09:30:00,33.15777137,35.28426469,,
19.02.2018 10:00:00,33.14908327,35.27351059,,
19.02.2018 10:30:00,33.14253847,35.30342489,,
19.02.2018 11:00:00,33.14179319,35.29515808,,
19.02.2018 11:30:00,33.13224289,35.28343219,,
19.02.2018 12:00:00,33.13780617,35.28653279,,
19.02.2018 12:30:00,33.13628682,35.28604011,,
19.02.2018 13:00:00,33.12705296,35.27529248,,
19.02.2018 13:30:00,33.1417933,35.26496142,,
19.02.2018 14:00:00,33.14522317,35.25718711,,
19.02.2018 14:30:00,33.14097794,35.25376258,,
19.02.2018 15:00:00,33.13146019,35.24591869,,
19.02.2018 15:30:00,33.12550452,35.24152282,,
19.02.2018 16:00:00,33.13173219,35.23762291,,
19.02.2018 16:30:00,33.12866982,35.23403039,,
19.02.2018 17:00:00,33.13156311,35.23012318,,
19.02.2018 17:30:00,33.11614106,35.22678121,,
19.02.2018 18:00:00,33.11284188,35.21625587,,
19.02.2018 18:30:00,33.10649925,35.20826437,,
19.02.2018 19:00:00,33.09799287,35.20539173,,
19.02.2018 19:30:00,33.08885219,35.20425666,,
19.02.2018 20:00:00,33.0830131,35.17492302,,
19.02.2018 20:30:00,33.08350979,35.1595459,,
19.02.2018 21:00:00,33.05938334,35.1460583,,
19.02.2018 21:30:00,33.05684119,35.1350796,,
19.02.2018 22:00:00,33.05707742,35.12790597,,
19.02.2018 22:30:00,33.05327257,35.13412679,,
19.02.2018 23:00:00,33.04766161,35.12781718,,
19.02.2018 23:30:00,33.04814766,35.11761177,,
20.02.2018 00:00:00,33.02458639,35.1139185,,
20.02.2018 00:30:00,33.00979804,35.12080451,,
20.02.2018 01:00:00,32.9995139,35.1168162,,
20.02.2018 01:30:00,32.95996836,35.10963142,,
20.02.2018 02:00:00,32.92884112,35.10963142,,
20.02.2018 02:30:00,32.90468044,35.10882841,,
20.02.2018 03:00:00,32.90608953,35.11201813,,
20.02.2018 03:30:00,32.90351795,35.11535759,,
20.02.2018 04:00:00,32.88413215,35.11428282,,
20.02.2018 04:30:00,32.87508527,35.11346101,,
20.02.2018 05:00:00,32.83152096,35.11231878,,
20.02.2018 05:30:00,32.78719993,35.10257551,,
20.02.2018 06:00:00,32.76728549,35.09856483,,
20.02.2018 06:30:00,32.76729763,35.08197458,,
20.02.2018 07:00:00,32.73421072,35.06739914,,
20.02.2018 07:30:00,32.70179309,35.06017772,,
20.02.2018 08:00:00,32.6799535,35.05031093,,
20.02.2018 08:30:00,32.65257913,35.04185705,,
20.02.2018 09:00:00,32.63124703,35.04093818,,
20.02.2018 09:30:00,32.58772843,35.03246051,,
20.02.2018 10:00:00,32.55200302,35.0265512,,
20.02.2018 10:30:00,32.52254492,35.01775829,,
20.02.2018 11:00:00,32.49874046,35.01355156,,
20.02.2018 11:30:00,32.45914816,35.01067082,,
20.02.2018 12:00:00,32.42643134,35.00662263,,
20.02.2018 12:30:00,32.37816231,34.99795482,,
20.02.2018 13:00:00,32.34134391,34.98797595,,
20.02.2018 13:30:00,32.3156967,34.98172885,,
20.02.2018 14:00:00,32.27785145,34.97462631,,
20.02.2018 14:30:00,32.24745146,34.97750976,,
20.02.2018 15:00:00,32.23062605,34.97430186,,
20.02.2018 15:30:00,32.20687095,34.96398236,,
20.02.2018 16:00:00,32.18566974,34.95381788,,
20.02.2018 16:30:00,32.1317615,34.94738078,,
20.02.2018 17:00:00,32.11224823,34.97206724,,
20.02.2018 17:30:00,32.09254992,35.00473232,,
20.02.2018 18:00:00,32.07664427,34.9965708,,
20.02.2018 18:30:00,32.06715357,34.98478316,,
20.02.2018 19:00:00,32.0446669,34.93625715,,
20.02.2018 19:30:00,32.01177657,34.83797013,,
20.02.2018 20:00:00,31.98767581,34.82318576,,
20.02.2018 20:30:00,31.98037957,34.82255198,,
20.02.2018 21:00:00,31.98126179,34.81472606,,
20.02.2018 21:30:00,31.98268563,34.81391728,,
20.02.2018 22:00:00,31.97851161,34.82517742,,
20.02.2018 22:30:00,31.97188188,34.80174266,,
20.02.2018 23:00:00,31.93013323,34.79502217,,
20.02.2018 23:30:00,31.89814501,34.78791066,,
21.02.2018 00:00:00,31.87209619,34.78363734,,
21.02.2018 00:30:00,31.86549858,34.78363734,,
21.02.2018 01:00:00,31.85967634,34.77590367,,
21.02.2018 01:30:00,31.84985308,34.77794477,,
21.02.2018 02:00:00,31.83676685,34.7809958,,
21.02.2018 02:30:00,31.82425115,34.76450789,,
21.02.2018 03:00:00,31.81780944,34.7535234,,
21.02.2018 03:30:00,31.81100396,34.74960155,,
21.02.2018 04:00:00,31.81474019,34.74417842,,
21.02.2018 04:30:00,31.79110574,34.73639667,,
21.02.2018 05:00:00,31.77527988,34.7203274,,
21.02.2018 05:30:00,31.75066141,34.72120449,,
21.02.2018 06:00:00,31.73145213,34.74692912,,
21.02.2018 06:30:00,31.73426156,34.74252013,,
21.02.2018 07:00:00,31.72479446,34.73435563,,
21.02.2018 07:30:00,31.73458333,34.72707108,,
21.02.2018 08:00:00,31.71520799,34.73166595,,
21.02.2018 08:30:00,31.69791569,34.7187581,,
21.02.2018 09:00:00,31.68855088,34.7178611,,
21.02.2018 09:30:00,31.6759104,34.71077714,,
21.02.2018 10:00:00,31.67308602,34.69267178,,
21.02.2018 10:30:00,31.66318098,34.68487002,,
21.02.2018 11:00:00,31.6461526,34.68200006,,
21.02.2018 11:30:00,31.60415195,34.67470353,,
21.02.2018 12:00:00,31.57497214,34.67046385,,
21.02.2018 12:30:00,31.53512856,34.65948969,,
21.02.2018 13:00:00,31.52521228,34.66002309,,
21.02.2018 13:30:00,31.50437401,34.65891421,,
21.02.2018 14:00:00,31.50104684,34.6620758,,
21.02.2018 14:30:00,31.49526,34.64765641,,
21.02.2018 15:00:00,31.48206924,34.64359312,,
21.02.2018 15:30:00,31.47576195,34.64869837,,
21.02.2018 16:00:00,31.4650569,34.65409852,,
21.02.2018 16:30:00,31.44881235,34.65715532,,
21.02.2018 17:00:00,31.44854355,34.65326917,,
21.02.2018 17:30:00,31.4355767,34.63905437,,
21.02.2018 18:00:00,31.435641,34.6286186,,
21.02.2018 18:30:00,31.41595661,34.62538018,,
21.02.2018 19:00:00,31.40553583,34.61436859,,
21.02.2018 19:30:00,31.40687256,34.60752952,,
21.02.2018 20:00:00,31.39578742,34.60929778,,
21.02.2018 20:30:00,31.39279945,34.61846819,,
21.02.2018 21:00:00,31.39753578,34.61040896,,
21.02.2018 21:30:00,31.386461,34.62334427,,
21.02.2018 22:00:00,31.38598984,34.62943235,,
21.02.2018 22:30:00,31.38573117,34.62554573,,
21.02.2018 23:00:00,31.38849745,34.6434246,,
21.02.2018 23:30:00,31.38541122,34.6403908,,
22.02.2018 00:00:00,31.37900049,34.64665078,,
22.02.2018 00:30:00,31.37900049,34.63649811,,
22.02.2018 01:00:00,31.36776368,34.62414473,,
22.02.2018 01:30:00,31.36426618,34.62450901,,
22.02.2018 02:00:00,31.35162981,34.62414473,,
22.02.2018 02:30:00,31.33607013,34.61608156,,
22.02.2018 03:00:00,31.33607013,34.61626493,,
22.02.2018 03:30:00,31.3267571,34.6130357,,
22.02.2018 04:00:00,31.3205022,34.6130357,,
22.02.2018 04:30:00,31.3142414,34.6098034,,
22.02.2018 05:00:00,31.2117609,34.61017111,,
22.02.2018 05:30:00,31.18745794,34.60730384,,
22.02.2018 06:00:00,31.1785257,34.60635793,,
22.02.2018 06:30:00,31.17103523,34.61526656,,
22.02.2018 07:00:00,31.16065412,34.61228397,,
22.02.2018 07:30:00,31.14376267,34.60941132,,
22.02.2018 08:00:00,31.13400713,34.60330062,,
22.02.2018 08:30:00,31.12076632,34.59341448,,
22.02.2018 09:00:00,31.08998984,34.59659274,,
22.02.2018 09:30:00,31.05644741,34.59328396,,
22.02.2018 10:00:00,31.02880928,34.58362748,,
22.02.2018 10:30:00,31.02190413,34.57749856,,
22.02.2018 11:00:00,31.01513588,34.56726845,,
22.02.2018 11:30:00,31.01179933,34.54761244,,
22.02.2018 12:00:00,31.00836129,34.53569467,,
22.02.2018 12:30:00,31.00186679,34.52664863,,
22.02.2018 13:00:00,30.99492969,34.53287334,,
22.02.2018 13:30:00,30.9816191,34.54995075,,
22.02.2018 14:00:00,30.97514143,34.53806272,,
22.02.2018 14:30:00,30.95432786,34.51001157,,
22.02.2018 15:00:00,30.95562013,34.47996076,,
22.02.2018 15:30:00,30.94478719,34.46076013,,
22.02.2018 16:00:00,30.93856117,34.46183932,,
22.02.2018 16:30:00,30.92511325,34.44807505,,
22.02.2018 17:00:00,30.91178004,34.42204874,,
22.02.2018 17:30:00,30.90871766,34.40117655,,
22.02.2018 18:00:00,30.90537171,34.37151278,,
22.02.2018 18:30:00,30.90242154,34.36193365,,
22.02.2018 19:00:00,30.89932423,34.33915461,,
22.02.2018 19:30:00,30.88212628,34.32147568,,
22.02.2018 20:00:00,30.87890141,34.31220415,,
22.02.2018 20:30:00,30.86831366,34.2997462,,
22.02.2018 21:00:00,30.85838242,34.29339388,,
22.02.2018 21:30:00,30.85243437,34.27912382,,
22.02.2018 22:00:00,30.84501047,34.27594013,,
22.02.2018 22:30:00,30.82787991,34.26952549,,
22.02.2018 23:00:00,30.77212613,34.27201335,,
22.02.2018 23:30:00,30.75167892,34.26291387,,
23.02.2018 00:00:00,30.74460066,34.25297409,,
23.02.2018 00:30:00,30.74106508,34.24977832,,
23.02.2018 01:00:00,30.72693004,34.24657952,,
23.02.2018 01:30:00,30.71405335,34.23614718,,
23.02.2018 02:00:00,30.69998939,34.23642556,,
23.02.2018 02:30:00,30.67551345,34.22972835,,
23.02.2018 03:00:00,30.6579547,34.22329735,,
23.02.2018 03:30:00,30.64817317,34.21711416,,
23.02.2018 04:00:00,30.64126257,34.20654457,,
23.02.2018 04:30:00,30.63819834,34.20654457,,
23.02.2018 05:00:00,30.62360376,34.20252743,,
23.02.2018 05:30:00,30.61711538,34.19494296,,
23.02.2018 06:00:00,30.61037043,34.19494296,,
23.02.2018 06:30:00,30.59716928,34.19494296,,
23.02.2018 07:00:00,30.5872706,34.19171067,,
23.02.2018 07:30:00,30.57620746,34.18874476,,
23.02.2018 08:00:00,30.57633607,34.18226791,,
23.02.2018 08:30:00,30.56558543,34.18138146,,
23.02.2018 09:00:00,30.54886945,34.17410989,,
23.02.2018 09:30:00,30.5428596,34.17193284,,
23.02.2018 10:00:00,30.51103881,34.16869135,,
23.02.2018 10:30:00,30.50045466,34.15470543,,
23.02.2018 11:00:00,30.49376665,34.15094055,,
23.02.2018 11:30:00,30.4768423,34.1549737,,
23.02.2018 12:00:00,30.47049676,34.14768984,,
23.02.2018 12:30:00,30.44265177,34.14355807,,
23.02.2018 13:00:00,30.43548733,34.14652678,,
23.02.2018 13:30:00,30.42579182,34.14327298,,
23.02.2018 14:00:00,30.4161426,34.14354884,,
23.02.2018 14:30:00,30.40140909,34.139017,,
23.02.2018 15:00:00,30.39101623,34.14225849,,
23.02.2018 15:30:00,30.37403302,34.13900161,,
23.02.2018 16:00:00,30.3595001,34.1484413,,
23.02.2018 16:30:00,30.35287376,34.14440064,,
23.02.2018 17:00:00,30.34961866,34.13715607,,
23.02.2018 17:30:00,30.339592,34.13715607,,
23.02.2018 18:00:00,30.32837072,34.13715607,,
23.02.2018 18:30:00,30.32156603,34.13065766,,
23.02.2018 19:00:00,30.31491192,34.12739151,,
23.02.2018 19:30:00,30.3037178,34.11594224,,
23.02.2018 20:00:00,30.30077434,34.11297633,,
23.02.2018 20:30:00,30.29410469,34.10939446,,
23.02.2018 21:00:00,30.27691397,34.09991157,,
23.02.2018 21:30:00,30.27004418,34.0991018,,
23.02.2018 22:00:00,30.26003728,34.09199367,,
23.02.2018 22:30:00,30.24969925,34.08875524,,
23.02.2018 23:00:00,30.23496103,34.08547359,,
23.02.2018 23:30:00,30.22826343,34.08547359,,
24.02.2018 00:00:00,30.21432886,34.08574051,,
24.02.2018 00:30:00,30.20292822,34.07178617,,
24.02.2018 01:00:00,30.18597337,34.06475991,,
24.02.2018 01:30:00,30.18271121,34.06773421,,
24.02.2018 02:00:00,30.16820669,34.05721341,,
24.02.2018 02:30:00,30.15527534,34.05721341,,
24.02.2018 03:00:00,30.14741656,34.0537465,,
24.02.2018 03:30:00,30.13042134,34.05666538,,
24.02.2018 04:00:00,30.12714072,34.04922103,,
24.02.2018 04:30:00,30.12027704,34.04597954,,
24.02.2018 05:00:00,30.10195038,34.04564789,,
24.02.2018 05:30:00,30.09507704,34.04165585,,
24.02.2018 06:00:00,30.08131529,34.03063566,,
24.02.2018 06:30:00,30.07452549,34.03030088,,
24.02.2018 07:00:00,30.05383619,34.02705631,,
24.02.2018 07:30:00,30.05034386,34.02614992,,
24.02.2018 08:00:00,30.03914816,34.01553923,,
24.02.2018 08:30:00,30.02904096,34.01553923,,
24.02.2018 09:00:00,30.01090268,34.01553923,,
24.02.2018 09:30:00,29.98977388,34.01028706,,
24.02.2018 10:00:00,29.97251601,34.01022187,,
24.02.2018 10:30:00,29.95437876,33.99578568,,
24.02.2018 11:00:00,29.94420837,33.99571736,,
24.02.2018 11:30:00,29.93365486,33.98618806,,
24.02.2018 12:00:00,29.92346543,33.97989739,,
24.02.2018 12:30:00,29.90507446,33.96553044,,
24.02.2018 13:00:00,29.89820578,33.96620446,,
24.02.2018 13:30:00,29.89133067,33.96517928,,
24.02.2018 14:00:00,29.88417308,33.96295682,,
24.02.2018 14:30:00,29.87370635,33.95598023,,
24.02.2018 15:00:00,29.85517265,33.95265161,,
24.02.2018 15:30:00,29.84497504,33.95265161,,
24.02.2018 16:00:00,29.84169075,33.94931984,,
24.02.2018 16:30:00,29.82344623,33.94515734,,
24.02.2018 17:00:00,29.82694252,33.93691635,,
24.02.2018 17:30:00,29.80589353,33.93752078,,
24.02.2018 18:00:00,29.79897993,33.9377885,,
24.02.2018 18:30:00,29.78768936,33.92629601,,
24.02.2018 19:00:00,29.7771776,33.92927593,,
24.02.2018 19:30:00,29.77008707,33.92269028,,
24.02.2018 20:00:00,29.76309366,33.92643128,,
24.02.2018 20:30:00,29.76289961,33.90582718,,
24.02.2018 21:00:00,29.752311,33.89659131,,
24.02.2018 21:30:00,29.74094774,33.89059485,,
24.02.2018 22:00:00,29.73374699,33.88759238,,
24.02.2018 22:30:00,29.7195466,33.88358544,,
24.02.2018 23:00:00,29.72307179,33.87957476,,
24.02.2018 23:30:00,29.7019374,33.87582597,,
25.02.2018 00:00:00,29.68371259,33.87249104,,
25.02.2018 00:30:00,29.67687799,33.8694829,,
25.02.2018 01:00:00,29.6608306,33.86546848,,
25.02.2018 01:30:00,29.65723871,33.86880341,,
25.02.2018 02:00:00,29.63615272,33.85094355,,
25.02.2018 02:30:00,29.62200182,33.85094355,,
25.02.2018 03:00:00,29.61843807,33.85094355,,
25.02.2018 03:30:00,29.61421016,33.84027443,,
25.02.2018 04:00:00,29.58928116,33.83701755,,
25.02.2018 04:30:00,29.57425209,33.83306694,,
25.02.2018 05:00:00,29.56391667,33.83306694,,
25.02.2018 05:30:00,29.55323029,33.82554,,
25.02.2018 06:00:00,29.53119391,33.82540778,,
25.02.2018 06:30:00,29.50277476,33.81471676,,
25.02.2018 07:00:00,29.48901617,33.81170009,,
25.02.2018 07:30:00,29.4712347,33.81170009,,
25.02.2018 08:00:00,29.4493053,33.80835567,,
25.02.2018 08:30:00,29.43168067,33.80081853,,
25.02.2018 09:00:00,29.47111509,33.79755547,,
25.02.2018 09:30:00,29.45239473,33.79346187,,
25.02.2018 10:00:00,29.42405603,33.79011111,,
25.02.2018 10:30:00,29.38795351,33.78609295,,
25.02.2018 11:00:00,29.35116873,33.78609295,,
25.02.2018 11:30:00,29.32281157,33.77901277,,
25.02.2018 12:00:00,29.3012048,33.78248954,,
25.02.2018 12:30:00,29.28568435,33.77155826,,
25.02.2018 13:00:00,29.2572042,33.7651813,,
25.02.2018 13:30:00,29.23541481,33.76483449,,
25.02.2018 14:00:00,29.20197769,33.75518192,,
25.02.2018 14:30:00,29.17664454,33.74505966,,
25.02.2018 15:00:00,29.13936567,33.72724774,,
25.02.2018 15:30:00,29.12101237,33.71628035,,
25.02.2018 16:00:00,29.09828307,33.71225844,,
25.02.2018 16:30:00,29.07280296,33.70612911,,
25.02.2018 17:00:00,29.05096506,33.69864145,,
25.02.2018 17:30:00,29.02443303,33.68831838,,
25.02.2018 18:00:00,29.00174705,33.68073522,,
25.02.2018 18:30:00,28.9799152,33.66921169,,
25.02.2018 19:00:00,28.96781482,33.66921169,,
25.02.2018 19:30:00,28.94857508,33.66581943,,
25.02.2018 20:00:00,28.92667596,33.65850526,,
25.02.2018 20:30:00,28.91212909,33.6436725,,
25.02.2018 21:00:00,28.88936222,33.64027703,,
25.02.2018 21:30:00,28.85986752,33.63212741,,
25.02.2018 22:00:00,28.83320173,33.62883953,,
25.02.2018 22:30:00,28.80023926,33.62883953,,
25.02.2018 23:00:00,28.77309244,33.61331883,,
25.02.2018 23:30:00,28.74678013,33.59134688,,
26.02.2018 00:00:00,28.70962943,33.59134688,,
26.02.2018 00:30:00,28.6759163,33.58071181,,
26.02.2018 01:00:00,28.63380839,33.57391452,,
26.02.2018 01:30:00,28.58498321,33.56979424,,
26.02.2018 02:00:00,28.54623716,33.56638911,,
26.02.2018 02:30:00,28.51102093,33.55665258,,
26.02.2018 03:00:00,28.45322236,33.54240171,,
26.02.2018 03:30:00,28.39470998,33.52004696,,
26.02.2018 04:00:00,28.32908357,33.51249391,,
26.02.2018 04:30:00,28.25407538,33.49866595,,
26.02.2018 05:00:00,28.179385,33.48688972,,
26.02.2018 05:30:00,28.10288695,33.47671782,,
26.02.2018 06:00:00,28.00932701,33.46155571,,
26.02.2018 06:30:00,27.90778536,33.44831511,,
26.02.2018 07:00:00,27.77488703,33.44486455,,
26.02.2018 07:30:00,27.64636744,33.42292068,,
26.02.2018 08:00:00,27.48179484,33.39183266,,
26.02.2018 08:30:00,27.3270953,33.23799258,,
26.02.2018 09:00:00,27.17021634,33.07201462,,
26.02.2018 09:30:00,27.01342747,33.03319105,,
26.02.2018 10:00:00,26.86725466,32.99326113,,
26.02.2018 10:30:00,26.71699799,32.96103519,,
26.02.2018 11:00:00,26.57433236,32.89709809,,
26.02.2018 11:30:00,26.44363798,32.85317822,,
26.02.2018 12:00:00,26.32922317,32.82328266,,
26.02.2018 12:30:00,26.22858412,32.79733912,,
26.02.2018 13:00:00,26.15129975,32.77868816,,
26.02.2018 13:30:00,26.07839014,32.76362357,,
26.02.2018 14:00:00,25.99724178,32.73888499,,
26.02.2018 14:30:00,25.92831593,32.69157235,,
26.02.2018 15:00:00,25.85824325,32.66576602,,
26.02.2018 15:30:00,25.79677356,32.51654361,,
26.02.2018 16:00:00,25.7365383,32.19901425,,
26.02.2018 16:30:00,25.6826656,32.14190773,,
26.02.2018 17:00:00,25.6294813,32.1144852,,
26.02.2018 17:30:00,25.56703753,32.08859725,,
26.02.2018 18:00:00,25.49614686,32.06005346,,
26.02.2018 18:30:00,25.44087681,32.02739402,,
26.02.2018 19:00:00,25.37691379,32.01640306,,
26.02.2018 19:30:00,25.30606036,31.99665732,,
26.02.2018 20:00:00,25.23043139,31.97665912,,
26.02.2018 20:30:00,25.14780182,31.96422543,,
26.02.2018 21:00:00,25.04663637,31.93681271,,
26.02.2018 21:30:00,24.93823559,31.91630738,,
26.02.2018 22:00:00,24.83401793,31.88572738,,
26.02.2018 22:30:00,24.71188178,31.85474217,,
26.02.2018 23:00:00,24.59384605,31.83421571,,
26.02.2018 23:30:00,24.47581154,31.80700078,,
27.02.2018 00:00:00,24.35557593,31.77520689,,
27.02.2018 00:30:00,24.24871896,31.74183655,,
27.02.2018 01:00:00,24.12631824,31.69211133,,
27.02.2018 01:30:00,24.00472641,31.66231999,,
27.02.2018 02:00:00,23.87289113,31.62372483,,
27.02.2018 02:30:00,23.75591647,31.57406044,,
27.02.2018 03:00:00,23.62868989,31.52959213,,
27.02.2018 03:30:00,23.49522605,31.48924726,,
27.02.2018 04:00:00,23.3639953,31.44511025,,
27.02.2018 04:30:00,23.21914121,31.3994888,,
27.02.2018 05:00:00,23.07887565,31.34165289,,
27.02.2018 05:30:00,22.93080054,31.29105427,,
27.02.2018 06:00:00,22.77205734,31.23887683,,
27.02.2018 06:30:00,22.59387485,31.18548674,,
27.02.2018 07:00:00,22.41822053,31.12839516,,
27.02.2018 07:30:00,22.22387436,31.07435493,,
27.02.2018 08:00:00,22.02346886,30.99669101,,
27.02.2018 08:30:00,21.80050881,30.90944921,,
27.02.2018 09:00:00,21.56936139,30.81899546,,
27.02.2018 09:30:00,21.3518449,30.72795911,,
27.02.2018 10:00:00,21.13850327,30.61828115,,
27.02.2018 10:30:00,20.93607419,30.50816535,,
27.02.2018 11:00:00,20.74550269,30.4020674,,
27.02.2018 11:30:00,20.57077106,30.27404534,,
27.02.2018 12:00:00,20.414006,30.15650008,,
27.02.2018 12:30:00,20.26640743,30.06001856,,
27.02.2018 13:00:00,20.14178501,29.95790244,,
27.02.2018 13:30:00,20.03125167,29.86052576,,
27.02.2018 14:00:00,19.93375369,29.78851066,,
27.02.2018 14:30:00,19.83637082,29.7071827,,
27.02.2018 15:00:00,19.74252508,29.64623121,,
27.02.2018 15:30:00,19.65963385,29.58338112,,
27.02.2018 16:00:00,19.57916547,29.52490315,,
27.02.2018 16:30:00,19.4975206,29.49295643,,
27.02.2018 17:00:00,19.39837259,29.43845287,,
27.02.2018 17:30:00,19.311108,29.40047727,,
27.02.2018 18:00:00,19.22355315,29.35345496,,
27.02.2018 18:30:00,19.12779378,29.31463851,,
27.02.2018 19:00:00,19.01868551,29.2641445,,
27.02.2018 19:30:00,18.91778251,29.2038413,,
27.02.2018 20:00:00,18.77393412,29.14929587,,
27.02.2018 20:30:00,18.64935595,29.08712693,,
27.02.2018 21:00:00,18.49070301,29.01837283,,
27.02.2018 21:30:00,18.33636459,28.95180336,,
27.02.2018 22:00:00,18.19221209,28.87620189,,
27.02.2018 22:30:00,18.03693951,28.79192732,,
27.02.2018 23:00:00,17.87300581,28.69687207,,
27.02.2018 23:30:00,17.73333583,28.59805336,,
28.02.2018 00:00:00,17.55592143,28.4744926,,
28.02.2018 00:30:00,17.40201395,28.33346419,,
28.02.2018 01:00:00,17.25704083,28.19267976,,
28.02.2018 01:30:00,17.09057469,28.03681224,,
28.02.2018 02:00:00,16.92842135,27.86822142,,
28.02.2018 02:30:00,16.75394876,27.71116481,,
28.02.2018 03:00:00,16.57631156,27.53701303,,
28.02.2018 03:30:00,16.38291245,27.34505498,,
28.02.2018 04:00:00,16.19423913,27.15390136,,
28.02.2018 04:30:00,16.01535397,26.93716891,,
28.02.2018 05:00:00,15.82022231,26.75058979,,
28.02.2018 05:30:00,15.64460188,26.56484062,,
28.02.2018 06:00:00,15.44172935,26.3769444,,
28.02.2018 06:30:00,15.2530871,26.19327489,,
28.02.2018 07:00:00,15.08433712,26.00965687,,
28.02.2018 07:30:00,14.89406331,25.80753013,,
28.02.2018 08:00:00,14.72348071,25.60268869,,
28.02.2018 08:30:00,14.54645163,25.36208579,,
28.02.2018 09:00:00,14.38473172,25.11046335,,
28.02.2018 09:30:00,14.2268944,24.85226718,,
28.02.2018 10:00:00,14.07912615,24.58343431,,
28.02.2018 10:30:00,13.94664323,24.29696741,,
28.02.2018 11:00:00,13.83996408,24.04180361,,
28.02.2018 11:30:00,13.74914519,23.78647774,,
28.02.2018 12:00:00,13.67325976,23.57291994,,
28.02.2018 12:30:00,13.6236324,23.35810887,,
28.02.2018 13:00:00,13.57792738,23.18453067,,
28.02.2018 13:30:00,13.55336463,23.0102788,,
28.02.2018 14:00:00,13.53398508,22.84584039,,
28.02.2018 14:30:00,13.50853793,22.71625284,,
28.02.2018 15:00:00,13.51645643,22.59585132,,
28.02.2018 15:30:00,13.5176052,22.48165713,,
28.02.2018 16:00:00,13.81763715,22.37428402,,
28.02.2018 16:30:00,13.53076088,22.28468422,,
28.02.2018 17:00:00,13.53702621,22.21222115,,
28.02.2018 17:30:00,13.5427702,22.12096497,,
28.02.2018 18:00:00,13.54338479,22.0563698,,
28.02.2018 18:30:00,13.53363441,21.96793016,,
28.02.2018 19:00:00,13.53409194,21.89359568,,
28.02.2018 19:30:00,13.50786762,21.81600941,,
28.02.2018 20:00:00,13.47587226,21.71951403,,
28.02.2018 20:30:00,13.44344397,21.62902735,,
28.02.2018 21:00:00,13.40641916,21.52815474,,
28.02.2018 21:30:00,13.3798504,21.40812948,,
