,t_air
2018-05-05 09:00:00,15.0784848194784
2018-05-05 10:00:00,13.828198525563595
2018-05-05 11:00:00,12.20855203963999
2018-05-05 12:00:00,12.055482113706407
2018-05-05 13:00:00,12.106618857258407
2018-05-05 14:00:00,11.573394000426358
2018-05-05 15:00:00,12.193797257044775
2018-05-05 16:00:00,13.810651896946398
2018-05-05 17:00:00,14.995455501732806
2018-05-05 18:00:00,15.250417485180755
2018-05-05 19:00:00,16.28478897093117
2018-05-05 20:00:00,15.647382143224783
2018-05-05 21:00:00,12.613673658830393
2018-05-05 22:00:00,11.992402743593537
2018-05-05 23:00:00,10.073651641615257
2018-05-06 00:00:00,7.969496053472168
2018-05-06 01:00:00,7.638523694970261
2018-05-06 02:00:00,8.264155657020392
2018-05-06 03:00:00,10.293932128357532
2018-05-06 04:00:00,13.68051342747202
2018-05-06 05:00:00,15.737481834864845
2018-05-06 06:00:00,16.943293713888817
2018-05-06 07:00:00,17.47686671454243
2018-05-06 08:00:00,16.42422100000004
2018-05-06 09:00:00,12.86225737072963
2018-05-06 10:00:00,11.203411600446398
2018-05-06 11:00:00,10.214164913783536
2018-05-06 12:00:00,9.537184999999997
2018-05-06 13:00:00,9.462837047432469
2018-05-06 14:00:00,8.955209614181918
2018-05-06 15:00:00,11.395164143409609
2018-05-06 16:00:00,12.225153573447944
2018-05-06 17:00:00,12.895083643219145
2018-05-06 18:00:00,12.97071557083958
2018-05-06 19:00:00,12.240215300000003
2018-05-06 20:00:00,10.813831120748844
2018-05-06 21:00:00,10.569965700000001
2018-05-06 22:00:00,10.606981571162393
2018-05-06 23:00:00,9.541318628628078
2018-05-07 00:00:00,9.48696491435583
2018-05-07 01:00:00,9.010858999918394
2018-05-07 02:00:00,8.849988914133982
2018-05-07 03:00:00,9.003212999924628
2018-05-07 04:00:00,10.262547731659176
2018-05-07 05:00:00,12.300687214501998
2018-05-07 06:00:00,14.20833928602962
2018-05-07 07:00:00,14.895331499999974
2018-05-07 08:00:00,13.998742349455291
2018-05-07 09:00:00,11.168980184139222
2018-05-07 10:00:00,9.744528643399331
2018-05-07 11:00:00,8.14666419060007
2018-05-07 12:00:00,7.667371623897315
2018-05-07 13:00:00,7.409098346614496
2018-05-07 14:00:00,7.005290633556928
2018-05-07 15:00:00,9.138787809796982
2018-05-07 16:00:00,12.273527951477561
2018-05-07 17:00:00,13.585080701266428
2018-05-07 18:00:00,13.098080785730367
2018-05-07 19:00:00,13.51844266584961
2018-05-07 20:00:00,13.207532042734371
2018-05-07 21:00:00,11.919155855160007
2018-05-07 22:00:00,10.245041599912053
2018-05-07 23:00:00,9.644761599932954
2018-05-08 00:00:00,9.581642399911683
2018-05-08 01:00:00,9.466086098626533
2018-05-08 02:00:00,9.234737700013879
2018-05-08 03:00:00,9.34207142828237
2018-05-08 04:00:00,11.05062743106239
2018-05-08 05:00:00,11.976020190304826
2018-05-08 06:00:00,13.03770766904939
2018-05-08 07:00:00,13.091721735379203
2018-05-08 08:00:00,12.041890424096781
2018-05-08 09:00:00,10.547819903559985
2018-05-08 10:00:00,9.465637857165639
2018-05-08 11:00:00,8.748837638182623
2018-05-08 12:00:00,7.986623016624569
2018-05-08 13:00:00,8.000728857375831
2018-05-08 14:00:00,8.637191390518225
2018-05-08 15:00:00,10.656551925291957
2018-05-08 16:00:00,12.168493331838413
2018-05-08 17:00:00,12.566637715327978
2018-05-08 18:00:00,14.257445056624
2018-05-08 19:00:00,14.387313699999993
2018-05-08 20:00:00,15.956962571470374
2018-05-08 21:00:00,16.367335161382425
2018-05-08 22:00:00,17.279020999479187
2018-05-08 23:00:00,17.177239301557655
2018-05-09 00:00:00,17.614934928937597
2018-05-09 01:00:00,17.105347358357633
2018-05-09 02:00:00,15.922837215898305
2018-05-09 03:00:00,16.539448682567976
2018-05-09 04:00:00,11.718012385849452
2018-05-09 05:00:00,8.084331374947688
2018-05-09 06:00:00,7.885134000004314
2018-05-09 07:00:00,9.487305199991326
2018-05-09 08:00:00,10.301038839327227
2018-05-09 09:00:00,8.738230666772562
2018-05-09 10:00:00,8.09888457145752
2018-05-09 11:00:00,7.483198509505539
2018-05-09 12:00:00,6.668640228266875
2018-05-09 13:00:00,5.390190152238961
2018-05-09 14:00:00,3.820851855406273
2018-05-09 15:00:00,5.782281866412787
2018-05-09 16:00:00,10.115757873925526
2018-05-09 17:00:00,12.73014278699279
2018-05-09 18:00:00,13.589856929999993
2018-05-09 19:00:00,14.054331762116757
2018-05-09 20:00:00,12.656640700000013
2018-05-09 21:00:00,7.725199923946405
2018-05-09 22:00:00,7.646000685568077
2018-05-09 23:00:00,6.61560767629434
2018-05-10 00:00:00,5.4724330286521425
2018-05-10 01:00:00,3.518510293511898
2018-05-10 02:00:00,3.533756586999999
2018-05-10 03:00:00,5.507068399936894
2018-05-10 04:00:00,10.094378094621513
2018-05-10 05:00:00,12.130957799999996
2018-05-10 06:00:00,12.890521600549603
2018-05-10 07:00:00,12.373789047960038
2018-05-10 08:00:00,10.68079743291202
2018-05-10 09:00:00,8.688208152359843
2018-05-10 10:00:00,7.75415733330078
2018-05-10 11:00:00,5.774262731271835
2018-05-10 12:00:00,5.236315729333133
2018-05-10 13:00:00,3.767048692999997
2018-05-10 14:00:00,3.2115305144745623
2018-05-10 15:00:00,5.386127916308375
2018-05-10 16:00:00,8.835309500000001
2018-05-10 17:00:00,11.535194150622395
2018-05-10 18:00:00,12.419855255584451
2018-05-10 19:00:00,12.139310705001517
2018-05-10 20:00:00,10.122813143485653
2018-05-10 21:00:00,7.825731324014954
2018-05-10 22:00:00,7.238713790579847
2018-05-10 23:00:00,7.120269320030058
2018-05-11 00:00:00,6.778627390436476
2018-05-11 01:00:00,6.39167366844521
2018-05-11 02:00:00,6.652262923847577
2018-05-11 03:00:00,7.078004828452292
2018-05-11 04:00:00,9.008957104736908
2018-05-11 05:00:00,10.73987885924086
2018-05-11 06:00:00,11.879952158615191
2018-05-11 07:00:00,11.778616639785616
2018-05-11 08:00:00,11.156798563510392
2018-05-11 09:00:00,8.164906433452561
2018-05-11 10:00:00,7.386685023895758
2018-05-11 11:00:00,7.240026583559559
2018-05-11 12:00:00,6.528991775513859
2018-05-11 13:00:00,6.4437930968334705
2018-05-11 14:00:00,6.2901034142856815
2018-05-11 15:00:00,7.3057123427608675
2018-05-11 16:00:00,8.86021828558168
2018-05-11 17:00:00,10.433411732597587
2018-05-11 18:00:00,10.564394600599194
2018-05-11 19:00:00,9.92159285613281
2018-05-11 20:00:00,9.531596571146792
2018-05-11 21:00:00,8.58355809503632
2018-05-11 22:00:00,7.501974714326801
2018-05-11 23:00:00,6.429326993970759
2018-05-12 00:00:00,6.554433142971403
2018-05-12 01:00:00,6.348082057190915
2018-05-12 02:00:00,6.991865409634158
2018-05-12 03:00:00,7.741666500144943
2018-05-12 04:00:00,9.495821295004667
2018-05-12 05:00:00,11.7597313131512
2018-05-12 06:00:00,12.610177340186329
2018-05-12 07:00:00,12.640874953971126
2018-05-12 08:00:00,11.617926172615995
2018-05-12 09:00:00,7.969504198297713
2018-05-12 10:00:00,6.347360856880005
2018-05-12 11:00:00,5.40242249130643
2018-05-12 12:00:00,4.137604693536298
2018-05-12 13:00:00,3.442748053208975
2018-05-12 14:00:00,2.8308533335000012
2018-05-12 15:00:00,4.892409980964239
2018-05-12 16:00:00,8.903569047911834
2018-05-12 17:00:00,12.1041939163728
2018-05-12 18:00:00,15.039621972734443
2018-05-12 19:00:00,15.597883108097193
2018-05-12 20:00:00,14.059125900418415
2018-05-12 21:00:00,9.49536408479743
2018-05-12 22:00:00,6.977975695178347
2018-05-12 23:00:00,6.032562371508167
2018-05-13 00:00:00,4.999950826747499
2018-05-13 01:00:00,4.149829881904063
2018-05-13 02:00:00,4.373819680137039
2018-05-13 03:00:00,5.929967153290258
2018-05-13 04:00:00,10.635103920396993
2018-05-13 05:00:00,14.728009249403595
2018-05-13 06:00:00,17.68812404351866
2018-05-13 07:00:00,18.51165200000011
2018-05-13 08:00:00,17.165162900000006
2018-05-13 09:00:00,13.631701525915194
2018-05-13 10:00:00,8.90154167602968
2018-05-13 11:00:00,7.43771157132182
2018-05-13 12:00:00,7.3354840429966455
2018-05-13 13:00:00,6.864369271504461
2018-05-13 14:00:00,6.6112940570572025
2018-05-13 15:00:00,8.178530571389496
2018-05-13 16:00:00,12.790013642003188
2018-05-13 17:00:00,15.716036668059932
2018-05-13 18:00:00,17.19351114071472
2018-05-13 19:00:00,17.42804144916643
2018-05-13 20:00:00,15.46335018702566
2018-05-13 21:00:00,12.36802306547355
2018-05-13 22:00:00,11.298811095756774
2018-05-13 23:00:00,10.725285204120766
2018-05-14 00:00:00,10.09645516258033
2018-05-14 01:00:00,9.123947428442754
2018-05-14 02:00:00,8.53088928577599
2018-05-14 03:00:00,9.311602819255942
2018-05-14 04:00:00,11.897424000496
2018-05-14 05:00:00,14.931269975844025
2018-05-14 06:00:00,16.26253690700157
2018-05-14 07:00:00,16.11703799964
2018-05-14 08:00:00,14.545213798823196
2018-05-14 09:00:00,11.96289260007675
2018-05-14 10:00:00,10.460239642936235
2018-05-14 11:00:00,9.752635771548603
2018-05-14 12:00:00,8.593927649775884
2018-05-14 13:00:00,7.2579294856807985
2018-05-14 14:00:00,6.667302685614269
2018-05-14 15:00:00,7.016689234185147
2018-05-14 16:00:00,10.59242428522937
2018-05-14 17:00:00,13.802223141492762
2018-05-14 18:00:00,15.853232058398403
2018-05-14 19:00:00,16.696610437474384
2018-05-14 20:00:00,15.56684149999996
2018-05-14 21:00:00,12.454751365432802
2018-05-14 22:00:00,10.122354436533774
2018-05-14 23:00:00,9.116264342642683
2018-05-15 00:00:00,8.661906500021823
2018-05-15 01:00:00,7.069123588265391
2018-05-15 02:00:00,5.785736406691648
2018-05-15 03:00:00,7.747496380644172
2018-05-15 04:00:00,11.730411961508791
2018-05-15 05:00:00,14.814084952968763
2018-05-15 06:00:00,16.439640499999953
2018-05-15 07:00:00,16.32923076112166
2018-05-15 08:00:00,13.416394439747199
2018-05-15 09:00:00,10.135728457859994
2018-05-15 10:00:00,9.319246571220306
2018-05-15 11:00:00,11.259424172614416
2018-05-15 12:00:00,11.194707472518424
2018-05-15 13:00:00,9.713852999664873
2018-05-15 14:00:00,8.657699085755059
2018-05-15 15:00:00,10.072769022209508
2018-05-15 16:00:00,12.787693028605997
2018-05-15 17:00:00,15.494740153250405
2018-05-15 18:00:00,17.551397000000023
2018-05-15 19:00:00,18.116150932267217
2018-05-15 20:00:00,16.083395886720794
2018-05-15 21:00:00,12.50151992846477
2018-05-15 22:00:00,12.5508475708288
2018-05-15 23:00:00,12.695633481386796
2018-05-16 00:00:00,11.792747502444787
2018-05-16 01:00:00,10.895404023803163
2018-05-16 02:00:00,10.497198169676778
2018-05-16 03:00:00,11.425109198349597
2018-05-16 04:00:00,14.467659952044016
2018-05-16 05:00:00,16.412310743415972
2018-05-16 06:00:00,18.03069999986726
2018-05-16 07:00:00,18.839919001598375
2018-05-16 08:00:00,16.633685600244736
2018-05-16 09:00:00,14.109931129047247
2018-05-16 10:00:00,13.833593043039258
2018-05-16 11:00:00,13.390416148146429
2018-05-16 12:00:00,13.038165773366405
2018-05-16 13:00:00,12.304637070419231
2018-05-16 14:00:00,12.672309150889596
2018-05-16 15:00:00,12.838054383172842
2018-05-16 16:00:00,13.990061579047982
2018-05-16 17:00:00,15.652845583443899
2018-05-16 18:00:00,17.115170166606404
2018-05-16 19:00:00,18.444084134035172
2018-05-16 20:00:00,16.894228213970464
2018-05-16 21:00:00,14.942011988598416
2018-05-16 22:00:00,13.77677347464879
2018-05-16 23:00:00,13.080468866183251
2018-05-17 00:00:00,10.993850667602405
2018-05-17 01:00:00,10.61730714343681
2018-05-17 02:00:00,10.347131857304003
2018-05-17 03:00:00,11.247776287689474
2018-05-17 04:00:00,14.290857997262421
2018-05-17 05:00:00,17.965087002036093
2018-05-17 06:00:00,19.709569999999992
2018-05-17 07:00:00,18.013231668259948
2018-05-17 08:00:00,14.848947966691203
2018-05-17 09:00:00,12.935159997887197
2018-05-17 10:00:00,9.803407542870842
2018-05-17 11:00:00,9.090858600013878
2018-05-17 12:00:00,9.068444299910459
2018-05-17 13:00:00,8.878337866524753
2018-05-17 14:00:00,8.510299542980718
2018-05-17 15:00:00,8.428622095212468
2018-05-17 16:00:00,10.113488762235972
2018-05-17 17:00:00,11.664882453911172
2018-05-17 18:00:00,13.21324964416722
2018-05-17 19:00:00,13.579076951848036
2018-05-17 20:00:00,11.943011881739219
2018-05-17 21:00:00,8.487776380656882
2018-05-17 22:00:00,8.97112359986832
2018-05-17 23:00:00,8.543920571410437
2018-05-18 00:00:00,8.75130557138895
2018-05-18 01:00:00,7.85494547636208
2018-05-18 02:00:00,7.792245714501993
2018-05-18 03:00:00,9.428188618889903
2018-05-18 04:00:00,11.525800223483186
2018-05-18 05:00:00,12.583041104555189
2018-05-18 06:00:00,13.771101207863964
2018-05-18 07:00:00,14.492779141126455
2018-05-18 08:00:00,14.399494677214022
2018-05-18 09:00:00,14.29871282088159
2018-05-18 10:00:00,13.8660924648144
2018-05-18 11:00:00,13.857058056558362
2018-05-18 12:00:00,14.328561124545596
2018-05-18 13:00:00,14.497805999064001
2018-05-18 14:00:00,14.41207939090679
2018-05-18 15:00:00,13.07389638196495
2018-05-18 16:00:00,9.660047923587008
2018-05-18 17:00:00,12.262162226568792
2018-05-18 18:00:00,13.766315142157595
2018-05-18 19:00:00,14.219779517215958
2018-05-18 20:00:00,11.667680118541583
2018-05-18 21:00:00,8.385607714323566
2018-05-18 22:00:00,6.09958513335807
2018-05-18 23:00:00,5.001382456920433
2018-05-19 00:00:00,5.115824110339425
2018-05-19 01:00:00,3.7503070934845244
2018-05-19 02:00:00,2.872455588505235
2018-05-19 03:00:00,4.608100053068847
2018-05-19 04:00:00,8.859759361901439
2018-05-19 05:00:00,11.130974381862421
2018-05-19 06:00:00,12.979569363969603
2018-05-19 07:00:00,13.537287469311146
2018-05-19 08:00:00,11.748562743747197
2018-05-19 09:00:00,9.44910471421343
2018-05-19 10:00:00,8.564698057316917
2018-05-19 11:00:00,8.29733980942904
2018-05-19 12:00:00,8.104298563491028
2018-05-19 13:00:00,7.690207687513594
2018-05-19 14:00:00,7.697815174005568
2018-05-19 15:00:00,8.456423428593096
2018-05-19 16:00:00,11.996349098870429
2018-05-19 17:00:00,15.629402600000049
2018-05-19 18:00:00,17.52153749992882
2018-05-19 19:00:00,17.847564966692758
2018-05-19 20:00:00,15.728182115986407
2018-05-19 21:00:00,13.538098029199206
2018-05-19 22:00:00,10.762769778175194
2018-05-19 23:00:00,8.499036628505504
2018-05-20 00:00:00,6.766874952490566
2018-05-20 01:00:00,5.992414499533629
2018-05-20 02:00:00,5.602271580769832
2018-05-20 03:00:00,5.664843680320313
2018-05-20 04:00:00,8.094143268636648
2018-05-20 05:00:00,8.786222619001169
2018-05-20 06:00:00,8.90270108128249
2018-05-20 07:00:00,7.6577739381452
2018-05-20 08:00:00,6.9631243619522944
2018-05-20 09:00:00,6.239756895002076
2018-05-20 10:00:00,6.46706964574282
2018-05-20 11:00:00,5.853333180712811
2018-05-20 12:00:00,4.691734506999997
2018-05-20 13:00:00,4.413356800311194
2018-05-20 14:00:00,4.1096064000657595
2018-05-20 15:00:00,4.871573257465695
2018-05-20 16:00:00,7.263215603869773
2018-05-20 17:00:00,9.926479505093432
2018-05-20 18:00:00,11.430365846076793
2018-05-20 19:00:00,11.409006141732796
2018-05-20 20:00:00,9.992344985355677
2018-05-20 21:00:00,9.204170666821422
2018-05-20 22:00:00,8.3683515334514
2018-05-20 23:00:00,8.129787428849403
2018-05-21 00:00:00,7.140844571377055
2018-05-21 01:00:00,6.239208914042539
2018-05-21 02:00:00,6.724257066480602
2018-05-21 03:00:00,6.731676586600584
2018-05-21 04:00:00,7.809572609662812
2018-05-21 05:00:00,9.32948937131807
2018-05-21 06:00:00,10.772532551791993
2018-05-21 07:00:00,10.857575201008832
2018-05-21 08:00:00,10.271393865825178
2018-05-21 09:00:00,9.416011314340967
2018-05-21 10:00:00,8.679741285703248
2018-05-21 11:00:00,7.959072161956459
2018-05-21 12:00:00,7.791106171274151
2018-05-21 13:00:00,6.8012010285139235
2018-05-21 14:00:00,7.036074247798316
2018-05-21 15:00:00,7.105023047507496
2018-05-21 16:00:00,9.104145827231678
2018-05-21 17:00:00,11.198490715243999
2018-05-21 18:00:00,12.178681357548797
2018-05-21 19:00:00,11.607188724034406
2018-05-21 20:00:00,10.028315871952561
2018-05-21 21:00:00,10.02741041844325
2018-05-21 22:00:00,8.421061885626226
2018-05-21 23:00:00,5.415997439980723
2018-05-22 00:00:00,5.1225347201875095
2018-05-22 01:00:00,4.3682911238046405
2018-05-22 02:00:00,4.295604723668726
2018-05-22 03:00:00,6.2459350858289575
2018-05-22 04:00:00,8.818636076042122
2018-05-22 05:00:00,11.921576199988808
2018-05-22 06:00:00,13.51872064765519
2018-05-22 07:00:00,13.70615871441119
2018-05-22 08:00:00,12.14164773344319
2018-05-22 09:00:00,9.720365699999991
2018-05-22 10:00:00,8.811495999858959
2018-05-22 11:00:00,9.213567871459672
2018-05-22 12:00:00,7.796695302214564
2018-05-22 13:00:00,6.632931051217184
2018-05-22 14:00:00,5.796027497141601
2018-05-22 15:00:00,6.882974076401448
2018-05-22 16:00:00,10.677485615152342
2018-05-22 17:00:00,14.025925997243185
2018-05-22 18:00:00,16.128290999999916
2018-05-22 19:00:00,16.740104498639205
2018-05-22 20:00:00,13.436950570244
2018-05-22 21:00:00,10.190786799999987
2018-05-22 22:00:00,9.716292799711617
2018-05-22 23:00:00,9.008912571159073
2018-05-23 00:00:00,8.794313014119046
2018-05-23 01:00:00,9.21956215241664
2018-05-23 02:00:00,9.077083199999997
2018-05-23 03:00:00,10.38724429970479
2018-05-23 04:00:00,13.436772284324782
2018-05-23 05:00:00,15.968113499999964
2018-05-23 06:00:00,16.66580385849921
2018-05-23 07:00:00,16.79010672078652
2018-05-23 08:00:00,14.470640648350408
2018-05-23 09:00:00,11.339923645964014
2018-05-23 10:00:00,10.322040036518231
2018-05-23 11:00:00,10.6465295615328
2018-05-23 12:00:00,9.486213485549438
2018-05-23 13:00:00,9.038331371368722
2018-05-23 14:00:00,7.851467847556151
2018-05-23 15:00:00,8.12226173363498
2018-05-23 16:00:00,11.948189220771201
2018-05-23 17:00:00,14.634621374389628
2018-05-23 18:00:00,16.9381865605227
2018-05-23 19:00:00,18.029556499999995
2018-05-23 20:00:00,14.896972962049597
2018-05-23 21:00:00,11.801544714737638
2018-05-23 22:00:00,11.483538417375193
2018-05-23 23:00:00,9.433714656997621
2018-05-24 00:00:00,9.408644209245761
2018-05-24 01:00:00,7.626952228729273
2018-05-24 02:00:00,6.914880076043843
2018-05-24 03:00:00,7.846266971398739
2018-05-24 04:00:00,11.424921903830368
2018-05-24 05:00:00,15.464122000000025
2018-05-24 06:00:00,17.97972464917763
2018-05-24 07:00:00,18.9772383330961
2018-05-24 08:00:00,14.943296199424001
2018-05-24 09:00:00,12.604145755187183
2018-05-24 10:00:00,11.989152454221607
2018-05-24 11:00:00,10.530672201587493
2018-05-24 12:00:00,8.731761452295167
2018-05-24 13:00:00,8.100870213226912
2018-05-24 14:00:00,8.390958514228679
2018-05-24 15:00:00,8.928620342671037
2018-05-24 16:00:00,11.2993863649016
2018-05-24 17:00:00,14.392929214885624
2018-05-24 18:00:00,18.039540000000024
2018-05-24 19:00:00,19.033945144225562
2018-05-24 20:00:00,14.8619104299928
2018-05-24 21:00:00,13.220915331996004
2018-05-24 22:00:00,13.009891123728032
2018-05-24 23:00:00,11.765548140631992
2018-05-25 00:00:00,10.831031357716794
2018-05-25 01:00:00,10.194727014575204
2018-05-25 02:00:00,9.688725104552173
2018-05-25 03:00:00,9.642695166669604
2018-05-25 04:00:00,13.3339358562848
2018-05-25 05:00:00,16.219379198535982
2018-05-25 06:00:00,20.338715499999985
2018-05-25 07:00:00,20.476630106031756
2018-05-25 08:00:00,16.300712800385604
2018-05-25 09:00:00,13.346195883169644
2018-05-25 10:00:00,12.931726286410393
2018-05-25 11:00:00,11.362950830272842
2018-05-25 12:00:00,10.185511125325654
2018-05-25 13:00:00,9.570940600076003
2018-05-25 14:00:00,8.51696754281
2018-05-25 15:00:00,8.155112549928655
2018-05-25 16:00:00,11.90574443819363
2018-05-25 17:00:00,16.155230523991985
2018-05-25 18:00:00,19.546884500000083
2018-05-25 19:00:00,20.074321642014365
2018-05-25 20:00:00,16.25185392850725
2018-05-25 21:00:00,12.801690776233642
2018-05-25 22:00:00,12.160852998551974
2018-05-25 23:00:00,10.868828597923276
2018-05-26 00:00:00,7.956430181008645
2018-05-26 01:00:00,7.572381523936016
2018-05-26 02:00:00,6.274815865675156
2018-05-26 03:00:00,7.096677592310693
2018-05-26 04:00:00,11.308584066526807
2018-05-26 05:00:00,15.777468500000019
2018-05-26 06:00:00,18.29195480924002
2018-05-26 07:00:00,18.368959500081726
